cpu;usb_type_c;model;repairability_index;brand;das_limbs;das_chest;height;storage;stars;upgrade_storage;reviews;ram;das_head;screen_tech;sensor;cam_1;cam_2;cam_3;thickness;battery;price;screen_type;net_weight;made_in;fast_charging;resolution_1;resolution_2;color;width;screen_size;network;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col;predicted_price
Puce A15;false;iPhone 13 Pro;6.0;APPLE;3.8;0.99;146.7;256;4.900000095367432;false;20;6;0.99;Super Retina XDR;3;12.0;12.0;12.0;7.4;2815;1220.9;Plat;203.0;Chine;true;2532;1170;Noir;71.5;6.1;5G;2789.251512502951;7.10734357067481;true;457.2543463119592;36.0;-652;1114.6279101479868
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.96;147.6;128;4.875;false;8;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;969.0;Plat;171.0;Chine;true;2556;1179;Vert;71.6;6.1;5G;2814.8138481967153;6.876264611890766;false;461.4448931470025;60.0;823;887.2551361317956
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A54;8.4;SAMSUNG;3.15;1.338;158.2;128;5.0;true;6;8;0.693;Super AMOLED (OLED);3;50.0;12.0;5.0;8.2;5000;499.0;Plat;202.0;Viêt Nam;true;2340;1080;Violet;74.8;6.4;5G;2577.2077913897438;6.212606095751519;false;402.68871740464743;67.0;-316;517.6636982797114
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.96;147.6;256;5.0;false;1;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1099.0;Plat;171.0;Chine;true;2556;1179;Noir;71.6;6.1;5G;2814.8138481967153;7.002155954403621;true;461.4448931470025;60.0;-339;1150.1975188820106
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;128;4.6809000968933105;false;47;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;969.0;Plat;203.0;Chine;true;2778;1284;Bleu;78.1;6.7;5G;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;-514;1044.8741830258332
8 coeurs jusqu'à 2,2 GHz;true;VIVO Y72;8.0;VIVO;3.0;1.2;164.0;128;4.3333001136779785;true;24;8;0.99;IPS (LCD);3;64.0;8.0;2.0;8.5;5000;319.0;Plat;193.0;Chine;true;2400;1080;Noir;75.3;6.6;5G;2631.8054639353572;5.765191102784844;false;398.7584036265693;74.0;930;453.51318220606845
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;128;4.25;false;4;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;869.0;Plat;172.0;Chine;true;2532;1170;Jaune;71.5;6.1;5G;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;-576;921.1576925798995
8 coeurs jusqu'à 2 GHz;true;Samsung Galaxy A14;8.8;SAMSUNG;2.98;1.19;167.7;64;4.199999809265137;true;5;4;1.19;TFT (LCD);3;50.0;5.0;2.0;9.1;5000;199.0;Plat;201.0;Viêt Nam;true;2408;1080;Argent;78.0;6.6;4G;2639.102877873464;5.293304824724492;false;399.8640724050703;57.0;-97;314.5299567330634
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A54;8.4;SAMSUNG;3.15;1.338;158.2;128;4.239999771118164;true;25;8;0.693;Super AMOLED (OLED);3;50.0;12.0;5.0;8.2;5000;499.0;Plat;202.0;Viêt Nam;true;2340;1080;Noir;74.8;6.4;5G;2577.2077913897438;6.212606095751519;false;402.68871740464743;67.0;-843;517.6636982797114
8 coeurs jusqu'à 2,6 GHz;true;Samsung Galaxy A34;8.3;SAMSUNG;2.68;1.488;161.3;128;4.86959981918335;true;23;6;0.546;Super AMOLED (OLED);3;48.0;8.0;5.0;8.2;5000;349.0;Plat;199.0;Viêt Nam;true;2340;1080;Noir;78.1;6.6;5G;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;357;441.19934064302254
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;256;5.0;false;6;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;999.0;Plat;172.0;Chine;true;2532;1170;Violet;71.5;6.1;5G;2789.251512502951;6.906754778648554;true;457.2543463119592;24.0;-608;1020.664708054642
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;512;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1609.0;Plat;187.0;Chine;true;2556;1179;Gris;70.6;6.1;5G;2814.8138481967153;7.3833681469923835;true;461.4448931470025;72.0;-482;1417.239515348498
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;512;4.823500156402588;false;34;12;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1339.0;Plat;233.0;Viêt Nam;true;3088;1440;Noir;78.1;6.8;5G;3407.2487434879185;7.199678345691172;true;501.0659916893998;222.0;-540;1346.365776739435
Puce A15;false;iPhone 14;6.9;APPLE;2.9;0.98;146.7;128;4.810299873352051;false;58;4;0.98;Super Retina XDR;2;12.0;12.0;0.0;7.8;3279;869.0;Plat;172.0;Chine;true;2532;1170;Blanc;71.5;6.1;5G;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;-373;921.1576925798995
Non communiqué;true;Realme Narzo 50;6.2;REALME;2.5;0.9;164.1;128;0.0;true;0;4;0.6;Non communiqué;;0.0;0.0;0.0;8.5;5000;182.5;Borderless;194.0;Chine;true;1080;2412;Noir;75.5;6.6;4G;2642.7531099215453;5.206750173022546;false;400.4171378669008;0.0;-46;273.1423564895569
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;1000;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1979.0;Plat;221.0;Chine;true;2796;1290;Bleu;76.7;6.7;5G;3079.2395165040343;7.590346945602565;true;459.5879875379156;72.0;379;1924.0809868319868
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;1000;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1979.0;Plat;221.0;Chine;true;2796;1290;Noir;76.7;6.7;5G;3079.2395165040343;7.590346945602565;true;459.5879875379156;72.0;-251;1924.0809868319866
Qualcomm Snapdragon 778G;true;Nothing Phone(1);7.9;NOTHING;2.982;1.476;159.2;256;4.428599834442139;false;7;8;0.99;AMOLED (OLED);2;50.0;12.0;0.0;8.3;4500;349.0;Plat;194.0;Chine;true;2400;1080;Noir;75.8;6.5;4G;2631.8054639353572;5.855071922202427;true;404.89314829774725;62.0;-362;444.67909472923134
8 coeurs jusqu'à 2,2 GHz;true;ASUS ROG Phone 6;6.9;ASUS;3.568;1.469;173.0;256;3.0;false;1;12;1.354;AMOLED (rigide) FHD+;3;50.0;13.0;5.0;0.1;6000;1029.0;Plat;239.0;Chine;true;2400;1080;Noir;77.0;6.7;5G;2631.8054639353572;6.9363427358340495;false;392.8067856619936;68.0;670;905.1526392158758
Non communiqué;true;Samsung Galaxy A33;8.1;SAMSUNG;1.99;0.99;159.6;128;0.0;true;0;6;0.99;Non communiqué;;0.0;0.0;0.0;8.1;5000;304.25;Borderless;186.0;Chine;true;1080;2400;Noir;74.0;6.4;5G;2631.8054639353572;5.717849731867637;false;411.2196037398995;0.0;-931;487.5878988276312
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi Note 11;7.8;XIAOMI;1.996;0.989;159.9;128;4.142899990081787;true;42;4;0.596;AMOLED (rigide) FHD+;4;50.0;8.0;2.0;8.1;5000;188.7;Plat;179.0;Chine;true;2400;1080;Gris;73.9;6.4;4G;2631.8054639353572;5.240158452374504;false;411.2196037398995;60.0;-269;147.55903808240453
8 coeurs jusqu'à 2,2 GHz;false;Motorola G84;7.0;MOTOROLA;2.66;1.26;0.8;256;0.0;true;0;12;0.88;pOLED HDR10;2;50.0;8.0;0.0;16.0;5000;299.0;Plat;166.0;Chine;true;2400;1080;Bleu;7.4;6.5;5G;2631.8054639353572;5.700443573390687;false;404.89314829774725;58.0;6;488.26219735072056
Non communiqué;true;Samsung Galaxy S20 FE;8.1;SAMSUNG;3.11;1.355;159.8;128;0.0;true;0;6;0.503;Non communiqué;;0.0;0.0;0.0;8.4;4500;416.9;Borderless;190.0;Chine;true;1080;2400;Violet;74.5;6.5;5G;2631.8054639353572;6.032846384886751;false;404.89314829774725;0.0;733;519.5467076310243
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23;8.2;SAMSUNG;2.42;1.304;146.3;128;4.800000190734863;false;10;8;0.963;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;3900;799.0;Plat;167.0;Viêt Nam;true;2340;1080;Violet;70.9;6.1;5G;2577.2077913897438;6.683360945766275;true;422.4930805556957;72.0;39;659.1172067458749
Non communiqué;false;XIAOMI Redmi 9C;7.1;XIAOMI;1.865;0.779;164.9;128;0.0;true;0;4;0.354;Non communiqué;;0.0;0.0;0.0;9.0;5000;155.28;Borderless;196.0;Chine;false;720;1600;Gris;77.0;5.5;4G;1754.5369759569046;5.045229938860754;false;319.0067229012554;0.0;294;124.9876549107864
Non communiqué;true;Samsung Galaxy A13;8.3;SAMSUNG;2.18;1.33;164.5;128;0.0;true;0;4;0.85;Non communiqué;;0.0;0.0;0.0;8.8;5000;245.4;Borderless;195.0;Chine;true;720;1600;Blanc;76.5;6.5;5G;1754.5369759569046;5.502889532276811;false;269.92876553183146;0.0;617;429.67384359477524
Qualcomm Snapdragon 8Gen2;true;ASUS ROG Phone 7;7.9;ASUS;3.593;1.579;173.0;512;0.0;false;0;16;1.485;AMOLED (rigide) FHD+;3;50.0;32.0;13.0;10.4;6000;1199.0;Plat;239.0;Chine;true;2448;1080;Noir;77.0;6.7;5G;2675.650201352935;7.089243155027514;false;399.35077632133357;95.0;-846;1266.9611504524983
Exynos 2200;true;Samsung Galaxy S22;8.2;SAMSUNG;2.71;1.59;146.0;128;4.18179988861084;false;44;8;1.21;Dynamic AMOLED;3;50.0;12.0;10.0;0.8;3700;599.0;Plat;167.0;Viêt Nam;true;2340;1080;Noir;87.0;6.1;5G;2577.2077913897438;6.395261598115449;true;422.4930805556957;72.0;-119;660.8965949348569
8 coeurs jusqu'à 2 GHz;false;Motorola G13;7.6;MOTOROLA;3.54;1.69;8.0;128;4.142899990081787;true;7;4;0.92;LCD;2;50.0;5.0;0.0;163.0;5000;149.99;Plat;210.0;Chine;true;1600;720;Noir;75.0;6.5;4G;1754.5369759569046;5.010568625207268;false;269.92876553183146;55.0;-963;114.64855373953202
8 coeurs jusqu'à 2,4 GHz;true;OPPO A94;7.2;OPPO;2.788;1.299;160.1;128;4.293099880218506;true;58;8;0.992;AMOLED (rigide) FHD+;4;48.0;8.0;2.0;7.8;4300;240.56;Plat;173.0;Chine;true;2400;1080;Violet;73.4;6.4;5G;2631.8054639353572;5.4829695386802735;false;411.2196037398995;58.0;-729;320.16137705380334
Exynos 2200;true;Samsung Galaxy S22;8.2;SAMSUNG;2.71;1.59;146.0;128;4.18179988861084;false;44;8;1.21;Dynamic AMOLED;2;50.0;12.0;0.0;0.8;3700;599.0;Plat;167.0;Viêt Nam;true;2340;1080;Violet;87.0;6.1;5G;2577.2077913897438;6.395261598115449;true;422.4930805556957;62.0;438;655.2633154705034
Non communiqué;true;Samsung Galaxy S22;8.1;SAMSUNG;3.08;1.399;146.0;256;0.0;true;0;8;0.572;Non communiqué;;0.0;0.0;0.0;7.6;3700;664.6;Borderless;167.0;Chine;true;1080;2340;Violet;70.5;6.1;5G;2577.2077913897438;6.499185355920494;false;422.4930805556957;0.0;-636;606.1154044435409
Puce A15;false;iPhone 13 Mini;6.0;APPLE;3.85;0.99;131.5;128;4.550000190734863;false;40;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.6;2227;809.0;Plat;140.0;Chine;true;2340;1080;Beige;64.2;5.4;5G;2577.2077913897438;6.695798917058491;true;477.26070210921176;24.0;-62;832.8379363779616
Non communiqué;true;Samsung Galaxy A53;8.1;SAMSUNG;1.6;1.6;159.6;128;0.0;true;0;6;0.89;Non communiqué;;0.0;0.0;0.0;8.1;5000;357.25;Borderless;189.0;Chine;true;1080;2400;Blanc;74.8;6.5;5G;2631.8054639353572;5.878435816809977;false;404.89314829774725;0.0;187;480.8639014134736
Non communiqué;true;Samsung Galaxy S22+;8.1;SAMSUNG;3.08;1.4;157.4;128;0.0;true;0;8;0.569;Non communiqué;;0.0;0.0;0.0;7.6;4500;1000.33;Borderless;195.0;Chine;true;1080;2340;Blanc;75.8;6.6;5G;2577.2077913897438;6.908085224544113;false;390.48602899844605;0.0;984;601.4906614982368
Non communiqué;true;Realme C11;5.4;REALME;1.87;0.999;165.2;32;0.0;true;0;2;0.796;Non communiqué;;0.0;0.0;0.0;8.9;5000;121.63;Borderless;190.0;Chine;false;720;1600;Gris;76.4;6.5;4G;1754.5369759569046;4.800983649630345;false;269.92876553183146;0.0;365;84.22355995717845
Puce A13;false;iPhone 11;4.6;APPLE;3.2;0.99;150.9;64;4.573800086975098;false;305;4;0.95;Retina [LCD];2;12.0;12.0;0.0;8.3;3110;529.0;Plat;194.0;Chine;true;1792;828;Noir;75.7;6.1;4G;1974.043565881969;6.270988431858299;true;323.613699324913;24.0;-773;857.2097345423053
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;256;4.321400165557861;false;28;8;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1003.9;Plat;233.0;Viêt Nam;true;3088;1440;Blanc;78.1;6.8;5G;3407.2487434879185;6.911647693697481;true;501.0659916893998;222.0;-410;1001.0182386898363
8 coeurs jusqu'à 1,6 GHz;true;Motorola E13;8.0;MOTOROLA;3.46;1.73;164.2;64;4.0;true;10;2;0.84;IPS (LCD);1;13.0;0.0;0.0;8.5;5000;99.0;Plat;180.0;Chine;false;1600;720;Noir;75.0;6.5;4G;1754.5369759569046;4.59511985013459;false;269.92876553183146;13.0;158;-35.420330800865486
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1349.0;Plat;171.0;Chine;true;2556;1179;Noir;71.6;6.1;5G;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;-726;1185.7761825560226
Qualcomm Snapdragon 8+ Gen 1;true;Nothing Phone(2);7.9;NOTHING;2.982;1.476;162.1;256;5.0;false;3;12;0.99;OLED;3;50.0;50.0;50.0;8.6;4700;690.33;Plat;203.0;Chine;true;2412;1080;Blanc;76.4;6.7;5G;2642.7531099215453;6.537169744130592;true;394.44076267485747;150.0;16;686.885041200952
8 coeurs jusqu'à 3,2 GHz;true;Samsung Galaxy Z Fold 4;7.8;SAMSUNG;2.83;1.506;155.1;256;4.375;false;16;12;1.301;Dynamic AMOLED;3;50.0;12.0;10.0;6.3;4400;1190.35;Pliable;254.0;Viêt Nam;true;2176;1812;Gris;130.1;7.6;5G;2831.6638218545645;7.082002660508517;true;372.58734498086375;72.0;22;1553.5767404908925
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;3.12;1.193;129.9;512;4.3333001136779785;false;3;12;1.244;Dynamic AMOLED;3;50.0;12.0;10.0;6.1;4400;2039.0;Pliable;253.0;Viêt Nam;true;2176;1812;Noir;54.9;7.6;5G;2831.6638218545645;7.620214770574455;true;372.58734498086375;72.0;97;1765.2378508876095
Google Tensor G2;true;Google Pixel 7a;8.0;GOOGLE;2.99;1.3;152.0;128;2.75;false;4;8;0.99;OLED FHD+;2;64.0;13.0;0.0;9.0;4385;479.0;Plat;194.0;Viêt Nam;true;1080;2400;Blanc;72.9;6.1;5G;2631.8054639353572;6.171700597410915;true;431.44351867792744;77.0;343;675.3911922350846
Non communiqué;true;XIAOMI Redmi Note 9T;7.1;XIAOMI;1.981;0.937;161.1;64;0.0;true;0;4;0.591;Non communiqué;;0.0;0.0;0.0;9.1;5000;173.91;Borderless;199.0;Chine;true;1080;2340;Noir;77.3;5.5;5G;2577.2077913897438;5.158537924019751;false;468.5832347981352;0.0;342;98.7791238956408
8 coeurs jusqu'à 2,3 GHz;true;VIVO Y21;7.5;VIVO;2.86;1.06;164.3;64;4.0;true;4;4;0.99;LCD;2;13.0;2.0;0.0;8.0;5000;230.53;Plat;182.0;Chine;true;1600;720;Bleu;76.1;6.5;4G;1754.5369759569046;5.4403810058115045;false;269.92876553183146;15.0;569;189.6685010556938
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;3.12;1.193;129.9;256;5.0;false;1;12;1.244;Dynamic AMOLED;3;50.0;12.0;10.0;6.1;4400;1899.0;Pliable;253.0;Viêt Nam;true;2176;1812;Bleu;154.9;7.6;5G;2831.6638218545645;7.549082710812286;true;372.58734498086375;72.0;813;1566.223819938125
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;128;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1119.0;Plat;201.0;Chine;true;2796;1290;Vert;77.8;6.7;5G;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;-681;1169.5230623804985
Puce A16;false;iPhone 14 Pro;7.0;APPLE;2.9;0.98;147.5;256;4.928599834442139;false;28;6;0.98;Super Retina XDR;3;48.0;12.0;12.0;7.8;3200;1259.0;Plat;206.0;Chine;true;2556;1179;Violet;71.5;6.1;5G;2814.8138481967153;7.138073034044347;true;461.4448931470025;72.0;370;1116.6814698273722
8 coeurs jusqu'à 2 GHz;false;XIAOMI Redmi Note 12;7.6;XIAOMI;2.395;0.911;8.0;128;3.4000000953674316;true;5;4;0.68;AMOLED (rigide) FHD+;3;48.0;8.0;2.0;165.9;5000;299.0;Plat;189.0;Chine;true;2400;1080;Gris;76.2;6.6;5G;2631.8054639353572;5.700443573390687;false;398.7584036265693;58.0;191;199.21553067600485
8 coeurs jusqu'à 2,9 GHz;true;OPPO Find X5 Pro;8.4;OPPO;2.715;1.272;163.7;256;4.5;false;14;12;0.989;AMOLED Flexible;3;50.0;50.0;13.0;8.5;5000;677.9;Plat;218.0;Chine;true;3216;1440;Noir;73.9;6.7;5G;3523.670813228727;6.51899978443692;true;525.9210168998101;113.0;-876;927.0536999191722
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;128;4.6809000968933105;false;47;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;969.0;Plat;203.0;Chine;true;2778;1284;Noir;78.1;6.7;5G;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;44;1044.8741830258332
8 coeurs jusqu'à 2,9 GHz;true;Realme GT2 Pro;6.2;REALME;2.79;1.279;163.2;128;0.0;false;0;8;0.994;AMOLED (LTPO);3;50.0;50.0;2.0;8.2;5000;749.0;Plat;199.0;Chine;true;3216;1440;Noir;74.7;6.7;5G;3523.670813228727;6.618738983517219;false;525.9210168998101;102.0;-437;502.3934308164087
Non communiqué;true;Xiaomi Redmi 10;7.9;XIAOMI;1.992;0.977;162.0;64;0.0;true;0;4;0.585;Non communiqué;;0.0;0.0;0.0;8.9;5000;143.83;Borderless;181.0;Chine;true;1080;2400;Gris;75.5;6.5;4G;2631.8054639353572;4.968632046615798;false;404.89314829774725;0.0;610;187.28030865292178
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S21 FE;8.1;SAMSUNG;3.11;1.48;155.7;128;4.199999809265137;false;70;6;0.952;Super AMOLED (OLED);3;12.0;12.0;8.0;7.9;4500;499.0;Plat;177.0;Viêt Nam;true;2340;1080;Noir;74.5;6.4;5G;2577.2077913897438;6.212606095751519;true;402.68871740464743;32.0;743;656.9438891499948
Non communiqué;true;XIAOMI Redmi Note 10 Pro;5.0;XIAOMI;1.99;0.99;164.0;64;0.0;true;0;6;0.99;Non communiqué;;0.0;0.0;0.0;8.1;5020;226.9;Borderless;193.0;Chine;true;1080;2400;Bronze;76.5;6.7;4G;2631.8054639353572;5.424509391785796;false;392.8067856619936;0.0;110;282.02882383222766
MediaTek Dimensity 6020;true;HONOR 90 Lite;7.8;HONOR;2.96;1.28;162.9;256;4.18179988861084;false;11;8;0.85;LCD FHD+;3;100.0;5.0;2.0;7.5;4500;249.0;Plat;179.0;Chine;true;1080;2388;Noir;74.5;6.7;5G;2620.867032109794;5.517452896464707;false;391.1741838969842;107.0;158;421.32747038672414
8 coeurs jusqu'à 2,6 GHz;true;XIAOMI Redmi Note 12 Pro;7.6;XIAOMI;2.57;0.99;7.9;128;5.0;false;1;6;0.99;AMOLED (rigide) FHD+;3;50.0;8.0;2.0;162.9;5000;399.0;Plat;187.0;Chine;true;2400;1080;Blanc;76.0;6.6;5G;2631.8054639353572;5.988961416889864;false;398.7584036265693;60.0;-184;378.782506573129
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;1000;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1979.0;Plat;221.0;Chine;true;2796;1290;Blanc;76.7;6.7;5G;3079.2395165040343;7.590346945602565;true;459.5879875379156;72.0;-642;1924.0809868319866
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;256;4.321400165557861;false;28;8;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1159.0;Plat;233.0;Viêt Nam;true;3088;1440;Noir;78.1;6.8;5G;3407.2487434879185;7.055312843339752;true;501.0659916893998;222.0;613;1001.0182386898363
8 coeurs jusqu'à 3,2 GHz;true;Samsung Galaxy Z Fold 4;7.8;SAMSUNG;2.83;1.506;155.1;512;5.0;false;1;12;1.301;Dynamic AMOLED;3;50.0;12.0;10.0;6.3;4400;1220.9;Pliable;254.0;Viêt Nam;true;2176;1812;Noir;130.1;7.6;5G;2831.6638218545645;7.10734357067481;true;372.58734498086375;72.0;-937;1752.590771440377
Google Tensor G3;true;Google Pixel 8;8.2;GOOGLE;2.49;1.2;15.1;128;0.0;false;0;8;0.98;Actua ou OLED FHD+;3;50.0;12.0;10.0;0.9;4500;799.0;Plat;187.0;Viêt Nam;true;1080;2400;Vert;7.1;6.2;5G;2631.8054639353572;6.683360945766275;true;424.48475224763826;72.0;-597;667.28676711096
