sensor;cpu;width;net_weight;model;height;stars;das_chest;screen_size;das_limbs;screen_tech;brand;network;cam_1;cam_2;cam_3;thickness;reviews;color;ram;battery;repairability_index;fast_charging;price;usb_type_c;screen_type;resolution_1;resolution_2;das_head;made_in;upgrade_storage;storage;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col
3;8 coeurs jusqu'à 2,4 GHz;74.8;202.0;Samsung Galaxy A54;158.2;5.0;1.338;6.4;3.15;Super AMOLED (OLED);SAMSUNG;5G;50.0;12.0;5.0;8.2;6;Violet;8;5000;8.4;true;499.0;true;Plat;2340;1080;0.693;Viêt Nam;true;128;2577.2077913897438;6.212606095751519;false;402.68871740464743;67.0;-404
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;5.0;0.96;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;1;Noir;6;3877;7.5;true;1099.0;true;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.002155954403621;true;461.4448931470025;60.0;-997
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;4.6809000968933105;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;47;Bleu;4;4323;6.9;true;969.0;false;Plat;2778;1284;0.99;Chine;false;128;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;-853
3;8 coeurs jusqu'à 2,2 GHz;75.3;193.0;VIVO Y72;164.0;4.3333001136779785;1.2;6.6;3.0;IPS (LCD);VIVO;5G;64.0;8.0;2.0;8.5;24;Noir;8;5000;8.0;true;319.0;true;Plat;2400;1080;0.99;Chine;true;128;2631.8054639353572;5.765191102784844;false;398.7584036265693;74.0;-111
2;Puce A15;71.5;172.0;iPhone 14;146.7;4.25;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;4;Jaune;4;3279;6.9;true;869.0;false;Plat;2532;1170;0.98;Chine;false;128;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;-515
3;8 coeurs jusqu'à 2 GHz;78.0;201.0;Samsung Galaxy A14;167.7;4.199999809265137;1.19;6.6;2.98;TFT (LCD);SAMSUNG;4G;50.0;5.0;2.0;9.1;5;Argent;4;5000;8.8;true;199.0;true;Plat;2408;1080;1.19;Viêt Nam;true;64;2639.102877873464;5.293304824724492;false;399.8640724050703;57.0;160
3;8 coeurs jusqu'à 2,4 GHz;74.8;202.0;Samsung Galaxy A54;158.2;4.239999771118164;1.338;6.4;3.15;Super AMOLED (OLED);SAMSUNG;5G;50.0;12.0;5.0;8.2;25;Noir;8;5000;8.4;true;499.0;true;Plat;2340;1080;0.693;Viêt Nam;true;128;2577.2077913897438;6.212606095751519;false;402.68871740464743;67.0;698
3;8 coeurs jusqu'à 2,6 GHz;78.1;199.0;Samsung Galaxy A34;161.3;4.86959981918335;1.488;6.6;2.68;Super AMOLED (OLED);SAMSUNG;5G;48.0;8.0;5.0;8.2;23;Noir;6;5000;8.3;true;349.0;true;Plat;2340;1080;0.546;Viêt Nam;true;128;2577.2077913897438;5.855071922202427;false;390.48602899844605;61.0;-373
2;Puce A15;71.5;172.0;iPhone 14;146.7;5.0;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;6;Violet;4;3279;6.9;true;999.0;false;Plat;2532;1170;0.98;Chine;false;256;2789.251512502951;6.906754778648554;true;457.2543463119592;24.0;-998
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Gris;8;3650;7.6;true;1609.0;false;Plat;2556;1179;0.98;Chine;false;512;2814.8138481967153;7.3833681469923835;true;461.4448931470025;72.0;-624
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;4.823500156402588;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;34;Noir;12;5000;8.2;true;1339.0;true;Plat;3088;1440;0.963;Viêt Nam;false;512;3407.2487434879185;7.199678345691172;true;501.0659916893998;222.0;-596
2;Puce A15;71.5;172.0;iPhone 14;146.7;4.810299873352051;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;58;Blanc;4;3279;6.9;true;869.0;false;Plat;2532;1170;0.98;Chine;false;128;2789.251512502951;6.767343125265392;true;457.2543463119592;24.0;401
;Non communiqué;75.5;194.0;Realme Narzo 50;164.1;0.0;0.9;6.6;2.5;Non communiqué;REALME;4G;0.0;0.0;0.0;8.5;0;Noir;4;5000;6.2;true;182.5;true;Borderless;1080;2412;0.6;Chine;true;128;2642.7531099215453;5.206750173022546;false;400.4171378669008;0.0;-532
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;0.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Bleu;8;4852;7.7;true;1979.0;false;Plat;2796;1290;0.98;Chine;false;1000;3079.2395165040343;7.590346945602565;true;459.5879875379156;72.0;144
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;0.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Noir;8;4852;7.7;true;1979.0;false;Plat;2796;1290;0.98;Chine;false;1000;3079.2395165040343;7.590346945602565;true;459.5879875379156;72.0;-250
2;Qualcomm Snapdragon 778G;75.8;194.0;Nothing Phone(1);159.2;4.428599834442139;1.476;6.5;2.982;AMOLED (OLED);NOTHING;4G;50.0;12.0;0.0;8.3;7;Noir;8;4500;7.9;true;349.0;true;Plat;2400;1080;0.99;Chine;false;256;2631.8054639353572;5.855071922202427;true;404.89314829774725;62.0;712
3;8 coeurs jusqu'à 2,2 GHz;77.0;239.0;ASUS ROG Phone 6;173.0;3.0;1.469;6.7;3.568;AMOLED (rigide) FHD+;ASUS;5G;50.0;13.0;5.0;0.1;1;Noir;12;6000;6.9;true;1029.0;true;Plat;2400;1080;1.354;Chine;false;256;2631.8054639353572;6.9363427358340495;false;392.8067856619936;68.0;85
;Non communiqué;74.0;186.0;Samsung Galaxy A33;159.6;0.0;0.99;6.4;1.99;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.1;0;Noir;6;5000;8.1;true;304.25;true;Borderless;1080;2400;0.99;Chine;true;128;2631.8054639353572;5.717849731867637;false;411.2196037398995;0.0;-168
4;8 coeurs jusqu'à 2,4 GHz;73.9;179.0;Xiaomi Redmi Note 11;159.9;4.142899990081787;0.989;6.4;1.996;AMOLED (rigide) FHD+;XIAOMI;4G;50.0;8.0;2.0;8.1;42;Gris;4;5000;7.8;true;188.7;true;Plat;2400;1080;0.596;Chine;true;128;2631.8054639353572;5.240158452374504;false;411.2196037398995;60.0;919
2;8 coeurs jusqu'à 2,2 GHz;7.4;166.0;Motorola G84;0.8;0.0;1.26;6.5;2.66;pOLED HDR10;MOTOROLA;5G;50.0;8.0;0.0;16.0;0;Bleu;12;5000;7.0;true;299.0;false;Plat;2400;1080;0.88;Chine;true;256;2631.8054639353572;5.700443573390687;false;404.89314829774725;58.0;-236
;Non communiqué;74.5;190.0;Samsung Galaxy S20 FE;159.8;0.0;1.355;6.5;3.11;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.4;0;Violet;6;4500;8.1;true;416.9;true;Borderless;1080;2400;0.503;Chine;true;128;2631.8054639353572;6.032846384886751;false;404.89314829774725;0.0;327
3;8 coeurs jusqu'à 2,4 GHz;70.9;167.0;Samsung Galaxy S23;146.3;4.800000190734863;1.304;6.1;2.42;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;10;Violet;8;3900;8.2;true;799.0;true;Plat;2340;1080;0.963;Viêt Nam;false;128;2577.2077913897438;6.683360945766275;true;422.4930805556957;72.0;277
;Non communiqué;77.0;196.0;XIAOMI Redmi 9C;164.9;0.0;0.779;5.5;1.865;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.0;0;Gris;4;5000;7.1;false;155.28;false;Borderless;720;1600;0.354;Chine;true;128;1754.5369759569046;5.045229938860754;false;319.0067229012554;0.0;707
;Non communiqué;76.5;195.0;Samsung Galaxy A13;164.5;0.0;1.33;6.5;2.18;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.8;0;Blanc;4;5000;8.3;true;245.4;true;Borderless;720;1600;0.85;Chine;true;128;1754.5369759569046;5.502889532276811;false;269.92876553183146;0.0;49
3;Qualcomm Snapdragon 8Gen2;77.0;239.0;ASUS ROG Phone 7;173.0;0.0;1.579;6.7;3.593;AMOLED (rigide) FHD+;ASUS;5G;50.0;32.0;13.0;10.4;0;Noir;16;6000;7.9;true;1199.0;true;Plat;2448;1080;1.485;Chine;false;512;2675.650201352935;7.089243155027514;false;399.35077632133357;95.0;931
3;Exynos 2200;87.0;167.0;Samsung Galaxy S22;146.0;4.18179988861084;1.59;6.1;2.71;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;0.8;44;Noir;8;3700;8.2;true;599.0;true;Plat;2340;1080;1.21;Viêt Nam;false;128;2577.2077913897438;6.395261598115449;true;422.4930805556957;72.0;529
2;8 coeurs jusqu'à 2 GHz;75.0;210.0;Motorola G13;8.0;4.142899990081787;1.69;6.5;3.54;LCD;MOTOROLA;4G;50.0;5.0;0.0;163.0;7;Noir;4;5000;7.6;true;149.99;false;Plat;1600;720;0.92;Chine;true;128;1754.5369759569046;5.010568625207268;false;269.92876553183146;55.0;645
4;8 coeurs jusqu'à 2,4 GHz;73.4;173.0;OPPO A94;160.1;4.293099880218506;1.299;6.4;2.788;AMOLED (rigide) FHD+;OPPO;5G;48.0;8.0;2.0;7.8;58;Violet;8;4300;7.2;true;240.56;true;Plat;2400;1080;0.992;Chine;true;128;2631.8054639353572;5.4829695386802735;false;411.2196037398995;58.0;669
2;Exynos 2200;87.0;167.0;Samsung Galaxy S22;146.0;4.18179988861084;1.59;6.1;2.71;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;0.0;0.8;44;Violet;8;3700;8.2;true;599.0;true;Plat;2340;1080;1.21;Viêt Nam;false;128;2577.2077913897438;6.395261598115449;true;422.4930805556957;62.0;167
;Non communiqué;70.5;167.0;Samsung Galaxy S22;146.0;0.0;1.399;6.1;3.08;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;7.6;0;Violet;8;3700;8.1;true;664.6;true;Borderless;1080;2340;0.572;Chine;true;256;2577.2077913897438;6.499185355920494;false;422.4930805556957;0.0;-782
2;Puce A15;64.2;140.0;iPhone 13 Mini;131.5;4.550000190734863;0.99;5.4;3.85;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.6;40;Beige;4;2227;6.0;true;809.0;false;Plat;2340;1080;0.99;Chine;false;128;2577.2077913897438;6.695798917058491;true;477.26070210921176;24.0;-923
;Non communiqué;74.8;189.0;Samsung Galaxy A53;159.6;0.0;1.6;6.5;1.6;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.1;0;Blanc;6;5000;8.1;true;357.25;true;Borderless;1080;2400;0.89;Chine;true;128;2631.8054639353572;5.878435816809977;false;404.89314829774725;0.0;-84
;Non communiqué;75.8;195.0;Samsung Galaxy S22+;157.4;0.0;1.4;6.6;3.08;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;7.6;0;Blanc;8;4500;8.1;true;1000.33;true;Borderless;1080;2340;0.569;Chine;true;128;2577.2077913897438;6.908085224544113;false;390.48602899844605;0.0;-993
;Non communiqué;76.4;190.0;Realme C11;165.2;0.0;0.999;6.5;1.87;Non communiqué;REALME;4G;0.0;0.0;0.0;8.9;0;Gris;2;5000;5.4;false;121.63;true;Borderless;720;1600;0.796;Chine;true;32;1754.5369759569046;4.800983649630345;false;269.92876553183146;0.0;-662
2;Puce A13;75.7;194.0;iPhone 11;150.9;4.573800086975098;0.99;6.1;3.2;Retina [LCD];APPLE;4G;12.0;12.0;0.0;8.3;305;Noir;4;3110;4.6;true;529.0;false;Plat;1792;828;0.95;Chine;false;64;1974.043565881969;6.270988431858299;true;323.613699324913;24.0;990
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;4.321400165557861;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;28;Blanc;8;5000;8.2;true;1003.9;true;Plat;3088;1440;0.963;Viêt Nam;false;256;3407.2487434879185;6.911647693697481;true;501.0659916893998;222.0;-456
1;8 coeurs jusqu'à 1,6 GHz;75.0;180.0;Motorola E13;164.2;4.0;1.73;6.5;3.46;IPS (LCD);MOTOROLA;4G;13.0;0.0;0.0;8.5;10;Noir;2;5000;8.0;false;99.0;true;Plat;1600;720;0.84;Chine;true;64;1754.5369759569046;4.59511985013459;false;269.92876553183146;13.0;657
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;0.0;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Noir;6;3877;7.5;true;1349.0;true;Plat;2556;1179;0.98;Chine;false;512;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;798
3;Qualcomm Snapdragon 8+ Gen 1;76.4;203.0;Nothing Phone(2);162.1;5.0;1.476;6.7;2.982;OLED;NOTHING;5G;50.0;50.0;50.0;8.6;3;Blanc;12;4700;7.9;true;690.33;true;Plat;2412;1080;0.99;Chine;false;256;2642.7531099215453;6.537169744130592;true;394.44076267485747;150.0;-351
3;8 coeurs jusqu'à 3,2 GHz;130.1;254.0;Samsung Galaxy Z Fold 4;155.1;4.375;1.506;7.6;2.83;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.3;16;Gris;12;4400;7.8;true;1190.35;true;Pliable;2176;1812;1.301;Viêt Nam;false;256;2831.6638218545645;7.082002660508517;true;372.58734498086375;72.0;-983
3;8 coeurs jusqu'à 2,4 GHz;54.9;253.0;Samsung Galaxy Z Fold 5;129.9;4.3333001136779785;1.193;7.6;3.12;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.1;3;Noir;12;4400;8.0;true;2039.0;true;Pliable;2176;1812;1.244;Viêt Nam;false;512;2831.6638218545645;7.620214770574455;true;372.58734498086375;72.0;-394
2;Google Tensor G2;72.9;194.0;Google Pixel 7a;152.0;2.75;1.3;6.1;2.99;OLED FHD+;GOOGLE;5G;64.0;13.0;0.0;9.0;4;Blanc;8;4385;8.0;true;479.0;true;Plat;1080;2400;0.99;Viêt Nam;false;128;2631.8054639353572;6.171700597410915;true;431.44351867792744;77.0;57
;Non communiqué;77.3;199.0;XIAOMI Redmi Note 9T;161.1;0.0;0.937;5.5;1.981;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;9.1;0;Noir;4;5000;7.1;true;173.91;true;Borderless;1080;2340;0.591;Chine;true;64;2577.2077913897438;5.158537924019751;false;468.5832347981352;0.0;7
2;8 coeurs jusqu'à 2,3 GHz;76.1;182.0;VIVO Y21;164.3;4.0;1.06;6.5;2.86;LCD;VIVO;4G;13.0;2.0;0.0;8.0;4;Bleu;4;5000;7.5;true;230.53;true;Plat;1600;720;0.99;Chine;true;64;1754.5369759569046;5.4403810058115045;false;269.92876553183146;15.0;269
3;8 coeurs jusqu'à 2,4 GHz;154.9;253.0;Samsung Galaxy Z Fold 5;129.9;5.0;1.193;7.6;3.12;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.1;1;Bleu;12;4400;8.0;true;1899.0;true;Pliable;2176;1812;1.244;Viêt Nam;false;256;2831.6638218545645;7.549082710812286;true;372.58734498086375;72.0;809
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Vert;6;4912;7.5;true;1119.0;true;Plat;2796;1290;0.98;Chine;false;128;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;-878
3;Puce A16;71.5;206.0;iPhone 14 Pro;147.5;4.928599834442139;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;7.8;28;Violet;6;3200;7.0;true;1259.0;false;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.138073034044347;true;461.4448931470025;72.0;446
3;8 coeurs jusqu'à 2 GHz;76.2;189.0;XIAOMI Redmi Note 12;8.0;3.4000000953674316;0.911;6.6;2.395;AMOLED (rigide) FHD+;XIAOMI;5G;48.0;8.0;2.0;165.9;5;Gris;4;5000;7.6;true;299.0;false;Plat;2400;1080;0.68;Chine;true;128;2631.8054639353572;5.700443573390687;false;398.7584036265693;58.0;193
3;8 coeurs jusqu'à 2,9 GHz;73.9;218.0;OPPO Find X5 Pro;163.7;4.5;1.272;6.7;2.715;AMOLED Flexible;OPPO;5G;50.0;50.0;13.0;8.5;14;Noir;12;5000;8.4;true;677.9;true;Plat;3216;1440;0.989;Chine;false;256;3523.670813228727;6.51899978443692;true;525.9210168998101;113.0;497
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;4.6809000968933105;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;47;Noir;4;4323;6.9;true;969.0;false;Plat;2778;1284;0.99;Chine;false;128;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;815
3;8 coeurs jusqu'à 2,9 GHz;74.7;199.0;Realme GT2 Pro;163.2;0.0;1.279;6.7;2.79;AMOLED (LTPO);REALME;5G;50.0;50.0;2.0;8.2;0;Noir;8;5000;6.2;true;749.0;true;Plat;3216;1440;0.994;Chine;false;128;3523.670813228727;6.618738983517219;false;525.9210168998101;102.0;-279
;Non communiqué;75.5;181.0;Xiaomi Redmi 10;162.0;0.0;0.977;6.5;1.992;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;8.9;0;Gris;4;5000;7.9;true;143.83;true;Borderless;1080;2400;0.585;Chine;true;64;2631.8054639353572;4.968632046615798;false;404.89314829774725;0.0;-480
3;8 coeurs jusqu'à 2,4 GHz;74.5;177.0;Samsung Galaxy S21 FE;155.7;4.199999809265137;1.48;6.4;3.11;Super AMOLED (OLED);SAMSUNG;5G;12.0;12.0;8.0;7.9;70;Noir;6;4500;8.1;true;499.0;true;Plat;2340;1080;0.952;Viêt Nam;false;128;2577.2077913897438;6.212606095751519;true;402.68871740464743;32.0;-675
;Non communiqué;76.5;193.0;XIAOMI Redmi Note 10 Pro;164.0;0.0;0.99;6.7;1.99;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;8.1;0;Bronze;6;5020;5.0;true;226.9;true;Borderless;1080;2400;0.99;Chine;true;64;2631.8054639353572;5.424509391785796;false;392.8067856619936;0.0;-110
3;MediaTek Dimensity 6020;74.5;179.0;HONOR 90 Lite;162.9;4.18179988861084;1.28;6.7;2.96;LCD FHD+;HONOR;5G;100.0;5.0;2.0;7.5;11;Noir;8;4500;7.8;true;249.0;true;Plat;1080;2388;0.85;Chine;false;256;2620.867032109794;5.517452896464707;false;391.1741838969842;107.0;96
3;8 coeurs jusqu'à 2,6 GHz;76.0;187.0;XIAOMI Redmi Note 12 Pro;7.9;5.0;0.99;6.6;2.57;AMOLED (rigide) FHD+;XIAOMI;5G;50.0;8.0;2.0;162.9;1;Blanc;6;5000;7.6;true;399.0;true;Plat;2400;1080;0.99;Chine;false;128;2631.8054639353572;5.988961416889864;false;398.7584036265693;60.0;-581
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;0.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Blanc;8;4852;7.7;true;1979.0;false;Plat;2796;1290;0.98;Chine;false;1000;3079.2395165040343;7.590346945602565;true;459.5879875379156;72.0;542
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;4.321400165557861;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;28;Noir;8;5000;8.2;true;1159.0;true;Plat;3088;1440;0.963;Viêt Nam;false;256;3407.2487434879185;7.055312843339752;true;501.0659916893998;222.0;-578
3;8 coeurs jusqu'à 3,2 GHz;130.1;254.0;Samsung Galaxy Z Fold 4;155.1;5.0;1.506;7.6;2.83;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.3;1;Noir;12;4400;7.8;true;1220.9;true;Pliable;2176;1812;1.301;Viêt Nam;false;512;2831.6638218545645;7.10734357067481;true;372.58734498086375;72.0;897
3;Google Tensor G3;7.1;187.0;Google Pixel 8;15.1;0.0;1.2;6.2;2.49;Actua ou OLED FHD+;GOOGLE;5G;50.0;12.0;10.0;0.9;0;Vert;8;4500;8.2;true;799.0;true;Plat;1080;2400;0.98;Viêt Nam;false;128;2631.8054639353572;6.683360945766275;true;424.48475224763826;72.0;-819
;Non communiqué;128.1;271.0;Samsung Galaxy Z Fold 3;158.1;0.0;1.443;7.6;2.886;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;6.4;0;Vert;12;4400;7.8;true;1067.9;true;Borderless;1768;2208;1.036;Chine;true;512;2828.619451251794;6.9734493821775;false;372.1867699015519;0.0;771
3;Google Tensor G3;7.1;187.0;Google Pixel 8;15.1;0.0;1.2;6.2;2.49;Actua ou OLED FHD+;GOOGLE;5G;50.0;12.0;10.0;0.9;0;Rose;8;4500;8.2;true;859.0;true;Plat;1080;2400;0.98;Viêt Nam;false;256;2631.8054639353572;6.755768921984255;true;424.48475224763826;72.0;-324
2;Exynos 850;147.1;172.0;Samsung XCOVER 5;71.6;4.588200092315674;1.272;5.3;2.37;TFT (LCD);SAMSUNG;4G;16.0;5.0;0.0;9.6;17;Noir;4;3000;8.6;true;299.0;true;Plat;1480;720;0.699;Viêt Nam;true;64;1645.8432489152788;5.700443573390687;false;310.53646205948655;21.0;371
