width;screen_type;das_chest;upgrade_storage;ram;model;resolution_1;resolution_2;wifi;battery;das_limbs;price;made_in;cam_1;cam_2;cam_3;height;screen_size;cpu;screen_tech;color;das_head;network;sensor;net_weight;reviews;usb_type_c;brand;fast_charging;thickness;storage;stars;repairability_index;diagonal_pixels;resolution;logprice;induction;ppi;mpx_backward_cam;random_col
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;869.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Jaune;0.98;5G;2;172.0;4;false;APPLE;true;7.8;128;4.25;6.9;2789.251512502951;2532 x 1170;6.767343125265392;true;457.2543463119592;24.0;868
78.0;Plat;1.19;true;4;Samsung Galaxy A14;2408;1080;;5000;2.98;199.0;Viêt Nam;50.0;5.0;2.0;167.7;6.6;8 coeurs jusqu'à 2 GHz;TFT (LCD);Argent;1.19;4G;3;201.0;5;true;SAMSUNG;true;9.1;64;4.199999809265137;8.8;2639.102877873464;2408 x 1080;5.293304824724492;false;399.8640724050703;57.0;825
74.8;Plat;1.338;true;8;Samsung Galaxy A54;2340;1080;;5000;3.15;499.0;Viêt Nam;50.0;12.0;5.0;158.2;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Noir;0.693;5G;3;202.0;25;true;SAMSUNG;true;8.2;128;4.239999771118164;8.4;2577.2077913897438;2340 x 1080;6.212606095751519;false;402.68871740464743;67.0;-845
78.1;Plat;1.488;true;6;Samsung Galaxy A34;2340;1080;;5000;2.68;349.0;Viêt Nam;48.0;8.0;5.0;161.3;6.6;8 coeurs jusqu'à 2,6 GHz;Super AMOLED (OLED);Noir;0.546;5G;3;199.0;23;true;SAMSUNG;true;8.2;128;4.86959981918335;8.3;2577.2077913897438;2340 x 1080;5.855071922202427;false;390.48602899844605;61.0;292
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;999.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Violet;0.98;5G;2;172.0;6;false;APPLE;true;7.8;256;5.0;6.9;2789.251512502951;2532 x 1170;6.906754778648554;true;457.2543463119592;24.0;-542
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1609.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Gris;0.98;5G;3;187.0;0;false;APPLE;true;8.2;512;0.0;7.6;2814.8138481967153;2556 x 1179;7.3833681469923835;true;461.4448931470025;72.0;495
78.1;Plat;1.398;false;12;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1339.0;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.963;5G;4;233.0;34;true;SAMSUNG;true;8.9;512;4.823500156402588;8.2;3407.2487434879185;3088 x 1440;7.199678345691172;true;501.0659916893998;222.0;162
71.5;Plat;0.98;false;4;iPhone 14;2532;1170;;3279;2.9;869.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Blanc;0.98;5G;2;172.0;58;false;APPLE;true;7.8;128;4.810299873352051;6.9;2789.251512502951;2532 x 1170;6.767343125265392;true;457.2543463119592;24.0;-719
75.5;Borderless;0.9;true;4;Realme Narzo 50;1080;2412;;5000;2.5;182.5;Chine;0.0;0.0;0.0;164.1;6.6;Non communiqué;Non communiqué;Noir;0.6;4G;;194.0;0;true;REALME;true;8.5;128;0.0;6.2;2642.7531099215453;1080 x 2412;5.206750173022546;false;400.4171378669008;0.0;534
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1979.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Bleu;0.98;5G;3;221.0;0;false;APPLE;true;8.2;1000;0.0;7.7;3079.2395165040343;2796 x 1290;7.590346945602565;true;459.5879875379156;72.0;550
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1979.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Noir;0.98;5G;3;221.0;0;false;APPLE;true;8.2;1000;0.0;7.7;3079.2395165040343;2796 x 1290;7.590346945602565;true;459.5879875379156;72.0;502
75.8;Plat;1.476;false;8;Nothing Phone(1);2400;1080;;4500;2.982;349.0;Chine;50.0;12.0;0.0;159.2;6.5;Qualcomm Snapdragon 778G;AMOLED (OLED);Noir;0.99;4G;2;194.0;7;true;NOTHING;true;8.3;256;4.428599834442139;7.9;2631.8054639353572;2400 x 1080;5.855071922202427;true;404.89314829774725;62.0;-103
77.0;Plat;1.469;false;12;ASUS ROG Phone 6;2400;1080;;6000;3.568;1029.0;Chine;50.0;13.0;5.0;173.0;6.7;8 coeurs jusqu'à 2,2 GHz;AMOLED (rigide) FHD+;Noir;1.354;5G;3;239.0;1;true;ASUS;true;0.1;256;3.0;6.9;2631.8054639353572;2400 x 1080;6.9363427358340495;false;392.8067856619936;68.0;63
74.0;Borderless;0.99;true;6;Samsung Galaxy A33;1080;2400;;5000;1.99;304.25;Chine;0.0;0.0;0.0;159.6;6.4;Non communiqué;Non communiqué;Noir;0.99;5G;;186.0;0;true;SAMSUNG;true;8.1;128;0.0;8.1;2631.8054639353572;1080 x 2400;5.717849731867637;false;411.2196037398995;0.0;124
73.9;Plat;0.989;true;4;Xiaomi Redmi Note 11;2400;1080;;5000;1.996;188.7;Chine;50.0;8.0;2.0;159.9;6.4;8 coeurs jusqu'à 2,4 GHz;AMOLED (rigide) FHD+;Gris;0.596;4G;4;179.0;42;true;XIAOMI;true;8.1;128;4.142899990081787;7.8;2631.8054639353572;2400 x 1080;5.240158452374504;false;411.2196037398995;60.0;943
7.4;Plat;1.26;true;12;Motorola G84;2400;1080;;5000;2.66;299.0;Chine;50.0;8.0;0.0;0.8;6.5;8 coeurs jusqu'à 2,2 GHz;pOLED HDR10;Bleu;0.88;5G;2;166.0;0;false;MOTOROLA;true;16.0;256;0.0;7.0;2631.8054639353572;2400 x 1080;5.700443573390687;false;404.89314829774725;58.0;820
74.5;Borderless;1.355;true;6;Samsung Galaxy S20 FE;1080;2400;;4500;3.11;416.9;Chine;0.0;0.0;0.0;159.8;6.5;Non communiqué;Non communiqué;Violet;0.503;5G;;190.0;0;true;SAMSUNG;true;8.4;128;0.0;8.1;2631.8054639353572;1080 x 2400;6.032846384886751;false;404.89314829774725;0.0;-277
70.9;Plat;1.304;false;8;Samsung Galaxy S23;2340;1080;;3900;2.42;799.0;Viêt Nam;50.0;12.0;10.0;146.3;6.1;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Violet;0.963;5G;3;167.0;10;true;SAMSUNG;true;7.6;128;4.800000190734863;8.2;2577.2077913897438;2340 x 1080;6.683360945766275;true;422.4930805556957;72.0;-12
77.0;Borderless;0.779;true;4;XIAOMI Redmi 9C;720;1600;;5000;1.865;155.28;Chine;0.0;0.0;0.0;164.9;5.5;Non communiqué;Non communiqué;Gris;0.354;4G;;196.0;0;false;XIAOMI;false;9.0;128;0.0;7.1;1754.5369759569046;720 x 1600;5.045229938860754;false;319.0067229012554;0.0;899
76.5;Borderless;1.33;true;4;Samsung Galaxy A13;720;1600;;5000;2.18;245.4;Chine;0.0;0.0;0.0;164.5;6.5;Non communiqué;Non communiqué;Blanc;0.85;5G;;195.0;0;true;SAMSUNG;true;8.8;128;0.0;8.3;1754.5369759569046;720 x 1600;5.502889532276811;false;269.92876553183146;0.0;-448
77.0;Plat;1.579;false;16;ASUS ROG Phone 7;2448;1080;;6000;3.593;1199.0;Chine;50.0;32.0;13.0;173.0;6.7;Qualcomm Snapdragon 8Gen2;AMOLED (rigide) FHD+;Noir;1.485;5G;3;239.0;0;true;ASUS;true;10.4;512;0.0;7.9;2675.650201352935;2448 x 1080;7.089243155027514;false;399.35077632133357;95.0;833
87.0;Plat;1.59;false;8;Samsung Galaxy S22;2340;1080;;3700;2.71;599.0;Viêt Nam;50.0;12.0;10.0;146.0;6.1;Exynos 2200;Dynamic AMOLED;Noir;1.21;5G;3;167.0;44;true;SAMSUNG;true;0.8;128;4.18179988861084;8.2;2577.2077913897438;2340 x 1080;6.395261598115449;true;422.4930805556957;72.0;66
75.0;Plat;1.69;true;4;Motorola G13;1600;720;;5000;3.54;149.99;Chine;50.0;5.0;0.0;8.0;6.5;8 coeurs jusqu'à 2 GHz;LCD;Noir;0.92;4G;2;210.0;7;false;MOTOROLA;true;163.0;128;4.142899990081787;7.6;1754.5369759569046;1600 x 720;5.010568625207268;false;269.92876553183146;55.0;876
73.4;Plat;1.299;true;8;OPPO A94;2400;1080;;4300;2.788;240.56;Chine;48.0;8.0;2.0;160.1;6.4;8 coeurs jusqu'à 2,4 GHz;AMOLED (rigide) FHD+;Violet;0.992;5G;4;173.0;58;true;OPPO;true;7.8;128;4.293099880218506;7.2;2631.8054639353572;2400 x 1080;5.4829695386802735;false;411.2196037398995;58.0;-651
87.0;Plat;1.59;false;8;Samsung Galaxy S22;2340;1080;;3700;2.71;599.0;Viêt Nam;50.0;12.0;0.0;146.0;6.1;Exynos 2200;Dynamic AMOLED;Violet;1.21;5G;2;167.0;44;true;SAMSUNG;true;0.8;128;4.18179988861084;8.2;2577.2077913897438;2340 x 1080;6.395261598115449;true;422.4930805556957;62.0;295
70.5;Borderless;1.399;true;8;Samsung Galaxy S22;1080;2340;;3700;3.08;664.6;Chine;0.0;0.0;0.0;146.0;6.1;Non communiqué;Non communiqué;Violet;0.572;5G;;167.0;0;true;SAMSUNG;true;7.6;256;0.0;8.1;2577.2077913897438;1080 x 2340;6.499185355920494;false;422.4930805556957;0.0;-197
64.2;Plat;0.99;false;4;iPhone 13 Mini;2340;1080;;2227;3.85;809.0;Chine;12.0;12.0;0.0;131.5;5.4;Puce A15;Super Retina XDR;Beige;0.99;5G;2;140.0;40;false;APPLE;true;7.6;128;4.550000190734863;6.0;2577.2077913897438;2340 x 1080;6.695798917058491;true;477.26070210921176;24.0;-574
74.8;Borderless;1.6;true;6;Samsung Galaxy A53;1080;2400;;5000;1.6;357.25;Chine;0.0;0.0;0.0;159.6;6.5;Non communiqué;Non communiqué;Blanc;0.89;5G;;189.0;0;true;SAMSUNG;true;8.1;128;0.0;8.1;2631.8054639353572;1080 x 2400;5.878435816809977;false;404.89314829774725;0.0;685
75.8;Borderless;1.4;true;8;Samsung Galaxy S22+;1080;2340;;4500;3.08;1000.33;Chine;0.0;0.0;0.0;157.4;6.6;Non communiqué;Non communiqué;Blanc;0.569;5G;;195.0;0;true;SAMSUNG;true;7.6;128;0.0;8.1;2577.2077913897438;1080 x 2340;6.908085224544113;false;390.48602899844605;0.0;-731
76.4;Borderless;0.999;true;2;Realme C11;720;1600;;5000;1.87;121.63;Chine;0.0;0.0;0.0;165.2;6.5;Non communiqué;Non communiqué;Gris;0.796;4G;;190.0;0;true;REALME;false;8.9;32;0.0;5.4;1754.5369759569046;720 x 1600;4.800983649630345;false;269.92876553183146;0.0;-968
75.7;Plat;0.99;false;4;iPhone 11;1792;828;;3110;3.2;529.0;Chine;12.0;12.0;0.0;150.9;6.1;Puce A13;Retina [LCD];Noir;0.95;4G;2;194.0;305;false;APPLE;true;8.3;64;4.573800086975098;4.6;1974.043565881969;1792 x 828;6.270988431858299;true;323.613699324913;24.0;-871
78.1;Plat;1.398;false;8;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1003.9;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Blanc;0.963;5G;4;233.0;28;true;SAMSUNG;true;8.9;256;4.321400165557861;8.2;3407.2487434879185;3088 x 1440;6.911647693697481;true;501.0659916893998;222.0;166
75.0;Plat;1.73;true;2;Motorola E13;1600;720;;5000;3.46;99.0;Chine;13.0;0.0;0.0;164.2;6.5;8 coeurs jusqu'à 1,6 GHz;IPS (LCD);Noir;0.84;4G;1;180.0;10;true;MOTOROLA;false;8.5;64;4.0;8.0;1754.5369759569046;1600 x 720;4.59511985013459;false;269.92876553183146;13.0;493
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;1349.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Noir;0.98;5G;2;171.0;0;true;APPLE;true;7.8;512;0.0;7.5;2814.8138481967153;2556 x 1179;7.207118856207756;false;461.4448931470025;60.0;-20
76.4;Plat;1.476;false;12;Nothing Phone(2);2412;1080;;4700;2.982;690.33;Chine;50.0;50.0;50.0;162.1;6.7;Qualcomm Snapdragon 8+ Gen 1;OLED;Blanc;0.99;5G;3;203.0;3;true;NOTHING;true;8.6;256;5.0;7.9;2642.7531099215453;2412 x 1080;6.537169744130592;true;394.44076267485747;150.0;-226
130.1;Pliable;1.506;false;12;Samsung Galaxy Z Fold 4;2176;1812;;4400;2.83;1190.35;Viêt Nam;50.0;12.0;10.0;155.1;7.6;8 coeurs jusqu'à 3,2 GHz;Dynamic AMOLED;Gris;1.301;5G;3;254.0;16;true;SAMSUNG;true;6.3;256;4.375;7.8;2831.6638218545645;2176 x 1812;7.082002660508517;true;372.58734498086375;72.0;883
54.9;Pliable;1.193;false;12;Samsung Galaxy Z Fold 5;2176;1812;;4400;3.12;2039.0;Viêt Nam;50.0;12.0;10.0;129.9;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;1.244;5G;3;253.0;3;true;SAMSUNG;true;6.1;512;4.3333001136779785;8.0;2831.6638218545645;2176 x 1812;7.620214770574455;true;372.58734498086375;72.0;614
72.9;Plat;1.3;false;8;Google Pixel 7a;1080;2400;;4385;2.99;479.0;Viêt Nam;64.0;13.0;0.0;152.0;6.1;Google Tensor G2;OLED FHD+;Blanc;0.99;5G;2;194.0;4;true;GOOGLE;true;9.0;128;2.75;8.0;2631.8054639353572;1080 x 2400;6.171700597410915;true;431.44351867792744;77.0;-440
77.3;Borderless;0.937;true;4;XIAOMI Redmi Note 9T;1080;2340;;5000;1.981;173.91;Chine;0.0;0.0;0.0;161.1;5.5;Non communiqué;Non communiqué;Noir;0.591;5G;;199.0;0;true;XIAOMI;true;9.1;64;0.0;7.1;2577.2077913897438;1080 x 2340;5.158537924019751;false;468.5832347981352;0.0;212
76.1;Plat;1.06;true;4;VIVO Y21;1600;720;;5000;2.86;230.53;Chine;13.0;2.0;0.0;164.3;6.5;8 coeurs jusqu'à 2,3 GHz;LCD;Bleu;0.99;4G;2;182.0;4;true;VIVO;true;8.0;64;4.0;7.5;1754.5369759569046;1600 x 720;5.4403810058115045;false;269.92876553183146;15.0;324
154.9;Pliable;1.193;false;12;Samsung Galaxy Z Fold 5;2176;1812;;4400;3.12;1899.0;Viêt Nam;50.0;12.0;10.0;129.9;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Bleu;1.244;5G;3;253.0;1;true;SAMSUNG;true;6.1;256;5.0;8.0;2831.6638218545645;2176 x 1812;7.549082710812286;true;372.58734498086375;72.0;56
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1119.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Vert;0.98;5G;2;201.0;0;true;APPLE;true;7.8;128;0.0;7.5;3079.2395165040343;2796 x 1290;7.020190708311925;true;459.5879875379156;60.0;274
71.5;Plat;0.98;false;6;iPhone 14 Pro;2556;1179;;3200;2.9;1259.0;Chine;48.0;12.0;12.0;147.5;6.1;Puce A16;Super Retina XDR;Violet;0.98;5G;3;206.0;28;false;APPLE;true;7.8;256;4.928599834442139;7.0;2814.8138481967153;2556 x 1179;7.138073034044347;true;461.4448931470025;72.0;-47
76.2;Plat;0.911;true;4;XIAOMI Redmi Note 12;2400;1080;;5000;2.395;299.0;Chine;48.0;8.0;2.0;8.0;6.6;8 coeurs jusqu'à 2 GHz;AMOLED (rigide) FHD+;Gris;0.68;5G;3;189.0;5;false;XIAOMI;true;165.9;128;3.4000000953674316;7.6;2631.8054639353572;2400 x 1080;5.700443573390687;false;398.7584036265693;58.0;288
73.9;Plat;1.272;false;12;OPPO Find X5 Pro;3216;1440;;5000;2.715;677.9;Chine;50.0;50.0;13.0;163.7;6.7;8 coeurs jusqu'à 2,9 GHz;AMOLED Flexible;Noir;0.989;5G;3;218.0;14;true;OPPO;true;8.5;256;4.5;8.4;3523.670813228727;3216 x 1440;6.51899978443692;true;525.9210168998101;113.0;-176
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;969.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Noir;0.99;5G;2;203.0;47;false;APPLE;true;7.8;128;4.6809000968933105;6.9;3060.3823290562896;2778 x 1284;6.876264611890766;true;456.7734819486999;24.0;-916
74.7;Plat;1.279;false;8;Realme GT2 Pro;3216;1440;;5000;2.79;749.0;Chine;50.0;50.0;2.0;163.2;6.7;8 coeurs jusqu'à 2,9 GHz;AMOLED (LTPO);Noir;0.994;5G;3;199.0;0;true;REALME;true;8.2;128;0.0;6.2;3523.670813228727;3216 x 1440;6.618738983517219;false;525.9210168998101;102.0;-313
75.5;Borderless;0.977;true;4;Xiaomi Redmi 10;1080;2400;;5000;1.992;143.83;Chine;0.0;0.0;0.0;162.0;6.5;Non communiqué;Non communiqué;Gris;0.585;4G;;181.0;0;true;XIAOMI;true;8.9;64;0.0;7.9;2631.8054639353572;1080 x 2400;4.968632046615798;false;404.89314829774725;0.0;962
74.5;Plat;1.48;false;6;Samsung Galaxy S21 FE;2340;1080;;4500;3.11;499.0;Viêt Nam;12.0;12.0;8.0;155.7;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Noir;0.952;5G;3;177.0;70;true;SAMSUNG;true;7.9;128;4.199999809265137;8.1;2577.2077913897438;2340 x 1080;6.212606095751519;true;402.68871740464743;32.0;102
76.5;Borderless;0.99;true;6;XIAOMI Redmi Note 10 Pro;1080;2400;;5020;1.99;226.9;Chine;0.0;0.0;0.0;164.0;6.7;Non communiqué;Non communiqué;Bronze;0.99;4G;;193.0;0;true;XIAOMI;true;8.1;64;0.0;5.0;2631.8054639353572;1080 x 2400;5.424509391785796;false;392.8067856619936;0.0;-26
74.5;Plat;1.28;false;8;HONOR 90 Lite;1080;2388;;4500;2.96;249.0;Chine;100.0;5.0;2.0;162.9;6.7;MediaTek Dimensity 6020;LCD FHD+;Noir;0.85;5G;3;179.0;11;true;HONOR;true;7.5;256;4.18179988861084;7.8;2620.867032109794;1080 x 2388;5.517452896464707;false;391.1741838969842;107.0;31
76.0;Plat;0.99;false;6;XIAOMI Redmi Note 12 Pro;2400;1080;;5000;2.57;399.0;Chine;50.0;8.0;2.0;7.9;6.6;8 coeurs jusqu'à 2,6 GHz;AMOLED (rigide) FHD+;Blanc;0.99;5G;3;187.0;1;true;XIAOMI;true;162.9;128;5.0;7.6;2631.8054639353572;2400 x 1080;5.988961416889864;false;398.7584036265693;60.0;-915
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1979.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Blanc;0.98;5G;3;221.0;0;false;APPLE;true;8.2;1000;0.0;7.7;3079.2395165040343;2796 x 1290;7.590346945602565;true;459.5879875379156;72.0;480
78.1;Plat;1.398;false;8;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1159.0;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.963;5G;4;233.0;28;true;SAMSUNG;true;8.9;256;4.321400165557861;8.2;3407.2487434879185;3088 x 1440;7.055312843339752;true;501.0659916893998;222.0;443
130.1;Pliable;1.506;false;12;Samsung Galaxy Z Fold 4;2176;1812;;4400;2.83;1220.9;Viêt Nam;50.0;12.0;10.0;155.1;7.6;8 coeurs jusqu'à 3,2 GHz;Dynamic AMOLED;Noir;1.301;5G;3;254.0;1;true;SAMSUNG;true;6.3;512;5.0;7.8;2831.6638218545645;2176 x 1812;7.10734357067481;true;372.58734498086375;72.0;-56
