"","cpu","usb_type_c","model","repairability_index","brand","das_limbs","das_chest","height","storage","stars","upgrade_storage","reviews","ram","das_head","screen_tech","sensor","cam_1","cam_2","cam_3","thickness","battery","price","screen_type","net_weight","made_in","fast_charging","resolution_1","resolution_2","color","width","screen_size","network","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","predicted_price","efficiency"
"11","Google Tensor G3",TRUE,"Google Pixel 8",8.2,"GOOGLE",2.49,1.2,15.1,256,0,FALSE,0,8,0.98,"Actua ou OLED FHD+",3,50,12,10,0.9,4500,859,"Plat",NA,"Viêt Nam",TRUE,1080,2400,"Vert",7.1,6.2,"5G",2631.80546393536,6.75576892198425,TRUE,424.484752247638,72,57,766.793782585702,0.921008150918785
"12","Google Tensor G3",TRUE,"Google Pixel 8 Pro",8.2,"GOOGLE",2.5,1.2,16.3,128,0,FALSE,0,12,0.84,"Super Actua ou OLED LTPO",NA,50,48,48,0.9,5000,1099,"Plat",NA,"Viêt Nam",TRUE,2772,1344,"Blanc",7.6,6.7,"5G",3080.6362979099,7.00215595440362,TRUE,459.796462374612,146,171,935.978098509963,0.89042106824854
"13","8 coeurs jusqu'à 2,2 GHz",TRUE,"Realme 9 Pro",6.2,"REALME",2.725,1.251,164.3,128,3.66669988632202,TRUE,3,6,0.987,"AMOLED (OLED)",4,64,8,2,8.5,5000,259.06,"Plat",195,"Chine",TRUE,1080,2400,"Noir",75.6,6.6,"4G",2631.80546393536,5.55705969510211,TRUE,398.758403626569,74,795,448.037608757437,0.81636929855221
"14","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,128,4.68090009689331,FALSE,47,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,969,"Plat",203,"Chine",TRUE,2778,1284,"Jaune",78.1,6.7,"5G",3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,-957,1044.87418302583,0.853660531812363
"15","Puce A15",FALSE,"iPhone 13 Pro",6,"APPLE",3.8,0.99,146.7,256,4.90000009536743,FALSE,20,6,0.99,"Super Retina XDR",3,12,12,12,7.4,2815,1220.9,"Plat",203,"Chine",TRUE,2532,1170,"Noir",71.5,6.1,"5G",2789.25151250295,7.10734357067481,TRUE,457.254346311959,36,-652,1114.62791014799,0.842088478157492
"16","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.96,147.6,128,4.875,FALSE,8,6,0.98,"OLED",2,48,12,0,7.8,3877,969,"Plat",171,"Chine",TRUE,2556,1179,"Vert",71.6,6.1,"5G",2814.81384819672,6.87626461189077,FALSE,461.444893147003,60,823,887.255136131796,0.894507375046325
"17","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A54",8.4,"SAMSUNG",3.15,1.338,158.2,128,5,TRUE,6,8,0.693,"Super AMOLED (OLED)",3,50,12,5,8.2,5000,499,"Plat",202,"Viêt Nam",TRUE,2340,1080,"Violet",74.8,6.4,"5G",2577.20779138974,6.21260609575152,FALSE,402.688717404647,67,-316,517.663698279711,0.891582726045465
"18","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.96,147.6,256,5,FALSE,1,6,0.98,"OLED",2,48,12,0,7.8,3877,1099,"Plat",171,"Chine",TRUE,2556,1179,"Noir",71.6,6.1,"5G",2814.81384819672,7.00215595440362,TRUE,461.444893147003,60,-339,1150.19751888201,0.84168481991813
"19","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,128,4.68090009689331,FALSE,47,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,969,"Plat",203,"Chine",TRUE,2778,1284,"Bleu",78.1,6.7,"5G",3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,-514,1044.87418302583,0.853660531812363
"20","8 coeurs jusqu'à 2,2 GHz",TRUE,"VIVO Y72",8,"VIVO",3,1.2,164,128,4.33330011367798,TRUE,24,8,0.99,"IPS (LCD)",3,64,8,2,8.5,5000,319,"Plat",193,"Chine",TRUE,2400,1080,"Noir",75.3,6.6,"5G",2631.80546393536,5.76519110278484,FALSE,398.758403626569,74,930,453.513182206069,0.753332640480974
"21","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,128,4.25,FALSE,4,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,869,"Plat",172,"Chine",TRUE,2532,1170,"Jaune",71.5,6.1,"5G",2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,-576,921.1576925799,0.829239323409141
"22","8 coeurs jusqu'à 2 GHz",TRUE,"Samsung Galaxy A14",8.8,"SAMSUNG",2.98,1.19,167.7,64,4.19999980926514,TRUE,5,4,1.19,"TFT (LCD)",3,50,5,2,9.1,5000,199,"Plat",201,"Viêt Nam",TRUE,2408,1080,"Argent",78,6.6,"4G",2639.10287787346,5.29330482472449,FALSE,399.86407240507,57,-97,314.529956733063,0.759122105700631
"23","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A54",8.4,"SAMSUNG",3.15,1.338,158.2,128,4.23999977111816,TRUE,25,8,0.693,"Super AMOLED (OLED)",3,50,12,5,8.2,5000,499,"Plat",202,"Viêt Nam",TRUE,2340,1080,"Noir",74.8,6.4,"5G",2577.20779138974,6.21260609575152,FALSE,402.688717404647,67,-843,517.663698279711,0.891582726045465
"24","8 coeurs jusqu'à 2,6 GHz",TRUE,"Samsung Galaxy A34",8.3,"SAMSUNG",2.68,1.488,161.3,128,4.86959981918335,TRUE,23,6,0.546,"Super AMOLED (OLED)",3,48,8,5,8.2,5000,349,"Plat",199,"Viêt Nam",TRUE,2340,1080,"Noir",78.1,6.6,"5G",2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,357,441.199340643023,0.813728331447492
"25","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,256,5,FALSE,6,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,999,"Plat",172,"Chine",TRUE,2532,1170,"Violet",71.5,6.1,"5G",2789.25151250295,6.90675477864855,TRUE,457.254346311959,24,-608,1020.66470805464,0.862013561374365
"26","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,512,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1609,"Plat",187,"Chine",TRUE,2556,1179,"Gris",70.6,6.1,"5G",2814.81384819672,7.38336814699238,TRUE,461.444893147003,72,-482,1417.2395153485,0.869863536792309
"27","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,512,4.82350015640259,FALSE,34,12,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1339,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Noir",78.1,6.8,"5G",3407.24874348792,7.19967834569117,TRUE,501.0659916894,222,-540,1346.36577673943,0.810537124402395
"28","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,128,4.81029987335205,FALSE,58,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,869,"Plat",172,"Chine",TRUE,2532,1170,"Blanc",71.5,6.1,"5G",2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,-373,921.1576925799,0.829239323409141
"29","Non communiqué",TRUE,"Realme Narzo 50",6.2,"REALME",2.5,0.9,164.1,128,0,TRUE,0,4,0.6,"Non communiqué",NA,0,0,0,8.5,5000,182.5,"Borderless",194,"Chine",TRUE,1080,2412,"Noir",75.5,6.6,"4G",2642.75310992155,5.20675017302255,FALSE,400.417137866901,0,-46,273.142356489557,0.817764868177863
"30","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,1000,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1979,"Plat",221,"Chine",TRUE,2796,1290,"Bleu",76.7,6.7,"5G",3079.23951650403,7.59034694560257,TRUE,459.587987537916,72,379,1924.08098683199,0.836035032672853
"31","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,1000,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1979,"Plat",221,"Chine",TRUE,2796,1290,"Noir",76.7,6.7,"5G",3079.23951650403,7.59034694560257,TRUE,459.587987537916,72,-251,1924.08098683199,0.836035032672853
"32","Qualcomm Snapdragon 778G",TRUE,"Nothing Phone(1)",7.9,"NOTHING",2.982,1.476,159.2,256,4.42859983444214,FALSE,7,8,0.99,"AMOLED (OLED)",2,50,12,0,8.3,4500,349,"Plat",194,"Chine",TRUE,2400,1080,"Noir",75.8,6.5,"4G",2631.80546393536,5.85507192220243,TRUE,404.893148297747,62,-362,444.679094729231,0.83798932885437
"33","8 coeurs jusqu'à 2,2 GHz",TRUE,"ASUS ROG Phone 6",6.9,"ASUS",3.568,1.469,173,256,3,FALSE,1,12,1.354,"AMOLED (rigide) FHD+",3,50,13,5,0.1,6000,1029,"Plat",239,"Chine",TRUE,2400,1080,"Noir",77,6.7,"5G",2631.80546393536,6.93634273583405,FALSE,392.806785661994,68,670,905.152639215876,0.897667272797323
"34","Non communiqué",TRUE,"Samsung Galaxy A33",8.1,"SAMSUNG",1.99,0.99,159.6,128,0,TRUE,0,6,0.99,"Non communiqué",NA,0,0,0,8.1,5000,304.25,"Borderless",186,"Chine",TRUE,1080,2400,"Noir",74,6.4,"5G",2631.80546393536,5.71784973186764,FALSE,411.2196037399,0,-931,487.587898827631,0.652890810273943
"35","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi Note 11",7.8,"XIAOMI",1.996,0.989,159.9,128,4.14289999008179,TRUE,42,4,0.596,"AMOLED (rigide) FHD+",4,50,8,2,8.1,5000,188.7,"Plat",179,"Chine",TRUE,2400,1080,"Gris",73.9,6.4,"4G",2631.80546393536,5.2401584523745,FALSE,411.2196037399,60,-269,147.559038082405,0.889001374808812
"36","8 coeurs jusqu'à 2,2 GHz",FALSE,"Motorola G84",7,"MOTOROLA",2.66,1.26,0.8,256,0,TRUE,0,12,0.88,"pOLED HDR10",2,50,8,0,16,5000,299,"Plat",166,"Chine",TRUE,2400,1080,"Bleu",7.4,6.5,"5G",2631.80546393536,5.70044357339069,FALSE,404.893148297747,58,6,488.262197350721,0.630989994863469
"37","Non communiqué",TRUE,"Samsung Galaxy S20 FE",8.1,"SAMSUNG",3.11,1.355,159.8,128,0,TRUE,0,6,0.503,"Non communiqué",NA,0,0,0,8.4,4500,416.9,"Borderless",190,"Chine",TRUE,1080,2400,"Violet",74.5,6.5,"5G",2631.80546393536,6.03284638488675,FALSE,404.893148297747,0,733,519.546707631024,0.765926031845127
"38","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23",8.2,"SAMSUNG",2.42,1.304,146.3,128,4.80000019073486,FALSE,10,8,0.963,"Dynamic AMOLED",3,50,12,10,7.6,3900,799,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Violet",70.9,6.1,"5G",2577.20779138974,6.68336094576627,TRUE,422.493080555696,72,39,659.117206745875,0.884394340527363
"39","Non communiqué",FALSE,"XIAOMI Redmi 9C",7.1,"XIAOMI",1.865,0.779,164.9,128,0,TRUE,0,4,0.354,"Non communiqué",NA,0,0,0,9,5000,155.28,"Borderless",196,"Chine",FALSE,720,1600,"Gris",77,5.5,"4G",1754.5369759569,5.04522993886075,FALSE,319.006722901255,0,294,124.987654910786,0.894789040386073
"40","Non communiqué",TRUE,"Samsung Galaxy A13",8.3,"SAMSUNG",2.18,1.33,164.5,128,0,TRUE,0,4,0.85,"Non communiqué",NA,0,0,0,8.8,5000,245.4,"Borderless",195,"Chine",TRUE,720,1600,"Blanc",76.5,6.5,"5G",1754.5369759569,5.50288953227681,FALSE,269.928765531831,0,617,429.673843594775,0.670005938196222
"41","Qualcomm Snapdragon 8Gen2",TRUE,"ASUS ROG Phone 7",7.9,"ASUS",3.593,1.579,173,512,0,FALSE,0,16,1.485,"AMOLED (rigide) FHD+",3,50,32,13,10.4,6000,1199,"Plat",239,"Chine",TRUE,2448,1080,"Noir",77,6.7,"5G",2675.65020135293,7.08924315502751,FALSE,399.350776321334,95,-846,1266.9611504525,0.752642854481956
"42","Exynos 2200",TRUE,"Samsung Galaxy S22",8.2,"SAMSUNG",2.71,1.59,146,128,4.18179988861084,FALSE,44,8,1.21,"Dynamic AMOLED",3,50,12,10,0.8,3700,599,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Noir",87,6.1,"5G",2577.20779138974,6.39526159811545,TRUE,422.493080555696,72,-119,660.896594934857,0.733248220103421
"43","8 coeurs jusqu'à 2 GHz",FALSE,"Motorola G13",7.6,"MOTOROLA",3.54,1.69,8,128,4.14289999008179,TRUE,7,4,0.92,"LCD",2,50,5,0,163,5000,149.99,"Plat",210,"Chine",TRUE,1600,720,"Noir",75,6.5,"4G",1754.5369759569,5.01056862520727,FALSE,269.928765531831,55,-963,114.648553739532,0.835407910630687
"44","8 coeurs jusqu'à 2,4 GHz",TRUE,"OPPO A94",7.2,"OPPO",2.788,1.299,160.1,128,4.29309988021851,TRUE,58,8,0.992,"AMOLED (rigide) FHD+",4,48,8,2,7.8,4300,240.56,"Plat",173,"Chine",TRUE,2400,1080,"Violet",73.4,6.4,"5G",2631.80546393536,5.48296953868027,FALSE,411.2196037399,58,-729,320.161377053803,0.603948220101024
"45","Exynos 2200",TRUE,"Samsung Galaxy S22",8.2,"SAMSUNG",2.71,1.59,146,128,4.18179988861084,FALSE,44,8,1.21,"Dynamic AMOLED",2,50,12,0,0.8,3700,599,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Violet",87,6.1,"5G",2577.20779138974,6.39526159811545,TRUE,422.493080555696,62,438,655.263315470503,0.733248220103421
"46","Non communiqué",TRUE,"Samsung Galaxy S22",8.1,"SAMSUNG",3.08,1.399,146,256,0,TRUE,0,8,0.572,"Non communiqué",NA,0,0,0,7.6,3700,664.6,"Borderless",167,"Chine",TRUE,1080,2340,"Violet",70.5,6.1,"5G",2577.20779138974,6.49918535592049,FALSE,422.493080555696,0,-636,606.115404443541,0.881044076547789
"47","Puce A15",FALSE,"iPhone 13 Mini",6,"APPLE",3.85,0.99,131.5,128,4.55000019073486,FALSE,40,4,0.99,"Super Retina XDR",2,12,12,0,7.6,2227,809,"Plat",140,"Chine",TRUE,2340,1080,"Beige",64.2,5.4,"5G",2577.20779138974,6.69579891705849,TRUE,477.260702109212,24,-62,832.837936377962,0.79232547818239
"48","Non communiqué",TRUE,"Samsung Galaxy A53",8.1,"SAMSUNG",1.6,1.6,159.6,128,0,TRUE,0,6,0.89,"Non communiqué",NA,0,0,0,8.1,5000,357.25,"Borderless",189,"Chine",TRUE,1080,2400,"Blanc",74.8,6.5,"5G",2631.80546393536,5.87843581680998,FALSE,404.893148297747,0,187,480.863901413474,0.743675508263511
"49","Non communiqué",TRUE,"Samsung Galaxy S22+",8.1,"SAMSUNG",3.08,1.4,157.4,128,0,TRUE,0,8,0.569,"Non communiqué",NA,0,0,0,7.6,4500,1000.33,"Borderless",195,"Chine",TRUE,1080,2340,"Blanc",75.8,6.6,"5G",2577.20779138974,6.90808522454411,FALSE,390.486028998446,0,984,601.490661498237,0.959750222284879
"50","Non communiqué",TRUE,"Realme C11",5.4,"REALME",1.87,0.999,165.2,32,0,TRUE,0,2,0.796,"Non communiqué",NA,0,0,0,8.9,5000,121.63,"Borderless",190,"Chine",FALSE,720,1600,"Gris",76.4,6.5,"4G",1754.5369759569,4.80098364963034,FALSE,269.928765531831,0,365,84.2235599571785,0.80030786138771
"51","Puce A13",FALSE,"iPhone 11",4.6,"APPLE",3.2,0.99,150.9,64,4.5738000869751,FALSE,305,4,0.95,"Retina [LCD]",2,12,12,0,8.3,3110,529,"Plat",194,"Chine",TRUE,1792,828,"Noir",75.7,6.1,"4G",1974.04356588197,6.2709884318583,TRUE,323.613699324913,24,-773,857.209734542305,0.77347902153342
"52","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,256,4.32140016555786,FALSE,28,8,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1003.9,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Blanc",78.1,6.8,"5G",3407.24874348792,6.91164769369748,TRUE,501.0659916894,222,-410,1001.01823868984,0.887336433877552
"53","8 coeurs jusqu'à 1,6 GHz",TRUE,"Motorola E13",8,"MOTOROLA",3.46,1.73,164.2,64,4,TRUE,10,2,0.84,"IPS (LCD)",1,13,0,0,8.5,5000,99,"Plat",180,"Chine",FALSE,1600,720,"Noir",75,6.5,"4G",1754.5369759569,4.59511985013459,FALSE,269.928765531831,13,158,-35.4203308008655,0.725262550091663
"54","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,3877,1349,"Plat",171,"Chine",TRUE,2556,1179,"Noir",71.6,6.1,"5G",2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,-726,1185.77618255602,0.927055378136724
"55","Qualcomm Snapdragon 8+ Gen 1",TRUE,"Nothing Phone(2)",7.9,"NOTHING",2.982,1.476,162.1,256,5,FALSE,3,12,0.99,"OLED",3,50,50,50,8.6,4700,690.33,"Plat",203,"Chine",TRUE,2412,1080,"Blanc",76.4,6.7,"5G",2642.75310992155,6.53716974413059,TRUE,394.440762674857,150,16,686.885041200952,0.857538885532231
"56","8 coeurs jusqu'à 3,2 GHz",TRUE,"Samsung Galaxy Z Fold 4",7.8,"SAMSUNG",2.83,1.506,155.1,256,4.375,FALSE,16,12,1.301,"Dynamic AMOLED",3,50,12,10,6.3,4400,1190.35,"Pliable",254,"Viêt Nam",TRUE,2176,1812,"Gris",130.1,7.6,"5G",2831.66382185456,7.08200266050852,TRUE,372.587344980864,72,22,1553.57674049089,0.629900290699742
"57","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",3.12,1.193,129.9,512,4.33330011367798,FALSE,3,12,1.244,"Dynamic AMOLED",3,50,12,10,6.1,4400,2039,"Pliable",253,"Viêt Nam",TRUE,2176,1812,"Noir",54.9,7.6,"5G",2831.66382185456,7.62021477057445,TRUE,372.587344980864,72,97,1765.23785088761,0.836086362354871
"58","Google Tensor G2",TRUE,"Google Pixel 7a",8,"GOOGLE",2.99,1.3,152,128,2.75,FALSE,4,8,0.99,"OLED FHD+",2,64,13,0,9,4385,479,"Plat",194,"Viêt Nam",TRUE,1080,2400,"Blanc",72.9,6.1,"5G",2631.80546393536,6.17170059741091,TRUE,431.443518677927,77,343,675.391192235085,0.685184636565788
"59","Non communiqué",TRUE,"XIAOMI Redmi Note 9T",7.1,"XIAOMI",1.981,0.937,161.1,64,0,TRUE,0,4,0.591,"Non communiqué",NA,0,0,0,9.1,5000,173.91,"Borderless",199,"Chine",TRUE,1080,2340,"Noir",77.3,5.5,"5G",2577.20779138974,5.15853792401975,FALSE,468.583234798135,0,342,98.7791238956408,0.784415921816392
"60","8 coeurs jusqu'à 2,3 GHz",TRUE,"VIVO Y21",7.5,"VIVO",2.86,1.06,164.3,64,4,TRUE,4,4,0.99,"LCD",2,13,2,0,8,5000,230.53,"Plat",182,"Chine",TRUE,1600,720,"Bleu",76.1,6.5,"4G",1754.5369759569,5.4403810058115,FALSE,269.928765531831,15,569,189.668501055694,0.92806288503416
"61","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",3.12,1.193,129.9,256,5,FALSE,1,12,1.244,"Dynamic AMOLED",3,50,12,10,6.1,4400,1899,"Pliable",253,"Viêt Nam",TRUE,2176,1812,"Bleu",154.9,7.6,"5G",2831.66382185456,7.54908271081229,TRUE,372.587344980864,72,813,1566.22381993812,0.861783591323224
"62","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,128,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1119,"Plat",201,"Chine",TRUE,2796,1290,"Vert",77.8,6.7,"5G",3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,-681,1169.5230623805,0.856676317603536
"63","Puce A16",FALSE,"iPhone 14 Pro",7,"APPLE",2.9,0.98,147.5,256,4.92859983444214,FALSE,28,6,0.98,"Super Retina XDR",3,48,12,12,7.8,3200,1259,"Plat",206,"Chine",TRUE,2556,1179,"Violet",71.5,6.1,"5G",2814.81384819672,7.13807303404435,TRUE,461.444893147003,72,370,1116.68146982737,0.882103911456153
"64","8 coeurs jusqu'à 2 GHz",FALSE,"XIAOMI Redmi Note 12",7.6,"XIAOMI",2.395,0.911,8,128,3.40000009536743,TRUE,5,4,0.68,"AMOLED (rigide) FHD+",3,48,8,2,165.9,5000,299,"Plat",189,"Chine",TRUE,2400,1080,"Gris",76.2,6.6,"5G",2631.80546393536,5.70044357339069,FALSE,398.758403626569,58,191,199.215530676005,0.922521195165423
"65","8 coeurs jusqu'à 2,9 GHz",TRUE,"OPPO Find X5 Pro",8.4,"OPPO",2.715,1.272,163.7,256,4.5,FALSE,14,12,0.989,"AMOLED Flexible",3,50,50,13,8.5,5000,677.9,"Plat",218,"Chine",TRUE,3216,1440,"Noir",73.9,6.7,"5G",3523.67081322873,6.51899978443692,TRUE,525.92101689981,113,-876,927.053699919172,0.615141486205846
"66","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,128,4.68090009689331,FALSE,47,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,969,"Plat",203,"Chine",TRUE,2778,1284,"Noir",78.1,6.7,"5G",3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,44,1044.87418302583,0.853660531812363
"67","8 coeurs jusqu'à 2,9 GHz",TRUE,"Realme GT2 Pro",6.2,"REALME",2.79,1.279,163.2,128,0,FALSE,0,8,0.994,"AMOLED (LTPO)",3,50,50,2,8.2,5000,749,"Plat",199,"Chine",TRUE,3216,1440,"Noir",74.7,6.7,"5G",3523.67081322873,6.61873898351722,FALSE,525.92101689981,102,-437,502.393430816409,0.936284530126858
"68","Non communiqué",TRUE,"Xiaomi Redmi 10",7.9,"XIAOMI",1.992,0.977,162,64,0,TRUE,0,4,0.585,"Non communiqué",NA,0,0,0,8.9,5000,143.83,"Borderless",181,"Chine",TRUE,1080,2400,"Gris",75.5,6.5,"4G",2631.80546393536,4.9686320466158,FALSE,404.893148297747,0,610,187.280308652922,0.760387075645306
"69","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S21 FE",8.1,"SAMSUNG",3.11,1.48,155.7,128,4.19999980926514,FALSE,70,6,0.952,"Super AMOLED (OLED)",3,12,12,8,7.9,4500,499,"Plat",177,"Viêt Nam",TRUE,2340,1080,"Noir",74.5,6.4,"5G",2577.20779138974,6.21260609575152,TRUE,402.688717404647,32,743,656.943889149995,0.717167006305458
"70","Non communiqué",TRUE,"XIAOMI Redmi Note 10 Pro",5,"XIAOMI",1.99,0.99,164,64,0,TRUE,0,6,0.99,"Non communiqué",NA,0,0,0,8.1,5020,226.9,"Borderless",193,"Chine",TRUE,1080,2400,"Bronze",76.5,6.7,"4G",2631.80546393536,5.4245093917858,FALSE,392.806785661994,0,110,282.028823832228,0.88210291447395
