"","sensor","cpu","width","net_weight","model","height","stars","das_chest","screen_size","das_limbs","screen_tech","brand","network","cam_1","cam_2","cam_3","thickness","reviews","color","ram","battery","repairability_index","fast_charging","price","usb_type_c","screen_type","resolution_1","resolution_2","das_head","made_in","upgrade_storage","storage","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","efficiency","prediction_sfa","prediction_loghedonic"
"11",3,"Google Tensor G3",7.1,187,"Google Pixel 8",15.1,0,1.2,6.2,2.49,"Actua ou OLED FHD+","GOOGLE","5G",50,12,10,0.9,0,"Vert",8,4500,8.2,TRUE,859,TRUE,"Plat",1080,2400,0.98,"Viêt Nam",FALSE,256,2631.80546393536,6.75576892198425,TRUE,424.484752247638,72,-839,0.755126810868041,543.565610806716,648.483916087352
"12",NA,"Google Tensor G3",7.6,213,"Google Pixel 8 Pro",16.3,0,1.2,6.7,2.5,"Super Actua ou OLED LTPO","GOOGLE","5G",50,48,48,0.9,0,"Blanc",12,5000,8.2,TRUE,1099,TRUE,"Plat",2772,1344,0.84,"Viêt Nam",FALSE,128,3080.6362979099,7.00215595440362,TRUE,459.796462374612,146,895,0.833361986324947,851.337462980812,1005.39974788099
"13",4,"8 coeurs jusqu'à 2,2 GHz",75.6,195,"Realme 9 Pro",164.3,3.66669988632202,1.251,6.6,2.725,"AMOLED (OLED)","REALME","4G",64,8,2,8.5,3,"Noir",6,5000,6.2,TRUE,259.06,TRUE,"Plat",1080,2400,0.987,"Chine",TRUE,128,2631.80546393536,5.55705969510211,TRUE,398.758403626569,74,-839,0.875606879268299,231.026020001869,267.865589148182
"14",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,4.68090009689331,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,47,"Jaune",4,4323,6.9,TRUE,969,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,128,3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,139,0.87544255686487,863.590062231525,1006.80848629122
"15",3,"Puce A15",71.5,203,"iPhone 13 Pro",146.7,4.90000009536743,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,12,7.4,20,"Noir",6,2815,6,TRUE,1220.9,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,256,2789.25151250295,7.10734357067481,TRUE,457.254346311959,36,395,0.852484988789791,1003.17459257515,1181.25920590534
"16",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,4.875,0.96,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,8,"Vert",6,3877,7.5,TRUE,969,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,6.87626461189077,FALSE,461.444893147003,60,-618,0.789762829545305,667.419478072215,791.329420662597
"17",3,"8 coeurs jusqu'à 2,4 GHz",74.8,202,"Samsung Galaxy A54",158.2,5,1.338,6.4,3.15,"Super AMOLED (OLED)","SAMSUNG","5G",50,12,5,8.2,6,"Violet",8,5000,8.4,TRUE,499,TRUE,"Plat",2340,1080,0.693,"Viêt Nam",TRUE,128,2577.20779138974,6.21260609575152,FALSE,402.688717404647,67,-404,0.845207574189355,400.619743343515,473.410083348073
"18",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,5,0.96,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,1,"Noir",6,3877,7.5,TRUE,1099,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.00215595440362,TRUE,461.444893147003,60,-997,0.866948751920723,948.848459873099,1111.36792831656
"19",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,4.68090009689331,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,47,"Bleu",4,4323,6.9,TRUE,969,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,128,3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,-853,0.87544255686487,863.590062231525,1006.80848629122
"20",3,"8 coeurs jusqu'à 2,2 GHz",75.3,193,"VIVO Y72",164,4.33330011367798,1.2,6.6,3,"IPS (LCD)","VIVO","5G",64,8,2,8.5,24,"Noir",8,5000,8,TRUE,319,TRUE,"Plat",2400,1080,0.99,"Chine",TRUE,128,2631.80546393536,5.76519110278484,FALSE,398.758403626569,74,-111,0.891950293763174,304.712119704338,358.251476462012
"21",2,"Puce A15",71.5,172,"iPhone 14",146.7,4.25,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,4,"Jaune",4,3279,6.9,TRUE,869,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,128,2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,-515,0.863503192265228,741.124000119754,868.015838172646
"22",3,"8 coeurs jusqu'à 2 GHz",78,201,"Samsung Galaxy A14",167.7,4.19999980926514,1.19,6.6,2.98,"TFT (LCD)","SAMSUNG","4G",50,5,2,9.1,5,"Argent",4,5000,8.8,TRUE,199,TRUE,"Plat",2408,1080,1.19,"Viêt Nam",TRUE,64,2639.10287787346,5.29330482472449,FALSE,399.86407240507,57,160,0.901954279093168,199.558493709839,236.287581899817
"23",3,"8 coeurs jusqu'à 2,4 GHz",74.8,202,"Samsung Galaxy A54",158.2,4.23999977111816,1.338,6.4,3.15,"Super AMOLED (OLED)","SAMSUNG","5G",50,12,5,8.2,25,"Noir",8,5000,8.4,TRUE,499,TRUE,"Plat",2340,1080,0.693,"Viêt Nam",TRUE,128,2577.20779138974,6.21260609575152,FALSE,402.688717404647,67,698,0.845207574189355,400.619743343515,473.410083348073
"24",3,"8 coeurs jusqu'à 2,6 GHz",78.1,199,"Samsung Galaxy A34",161.3,4.86959981918335,1.488,6.6,2.68,"Super AMOLED (OLED)","SAMSUNG","5G",48,8,5,8.2,23,"Noir",6,5000,8.3,TRUE,349,TRUE,"Plat",2340,1080,0.546,"Viêt Nam",TRUE,128,2577.20779138974,5.85507192220243,FALSE,390.486028998446,61,-373,0.893620023382647,335.949595343109,394.509687818086
"25",2,"Puce A15",71.5,172,"iPhone 14",146.7,5,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,6,"Violet",4,3279,6.9,TRUE,999,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,256,2789.25151250295,6.90675477864855,TRUE,457.254346311959,24,-998,0.841038969753876,791.810785241098,928.414307650863
"26",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Gris",8,3650,7.6,TRUE,1609,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,512,2814.81384819672,7.38336814699238,TRUE,461.444893147003,72,-624,0.841894142754057,1278.63148156387,1498.00591463084
"27",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,4.82350015640259,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,34,"Noir",12,5000,8.2,TRUE,1339,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,512,3407.24874348792,7.19967834569117,TRUE,501.0659916894,222,-596,0.90909612296798,1395.93055721617,1648.76419686433
"28",2,"Puce A15",71.5,172,"iPhone 14",146.7,4.81029987335205,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,58,"Blanc",4,3279,6.9,TRUE,869,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,128,2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,401,0.863503192265228,741.124000119754,868.015838172646
"29",NA,"Non communiqué",75.5,194,"Realme Narzo 50",164.1,0,0.9,6.6,2.5,"Non communiqué","REALME","4G",0,0,0,8.5,0,"Noir",4,5000,6.2,TRUE,182.5,TRUE,"Borderless",1080,2412,0.6,"Chine",TRUE,128,2642.75310992155,5.20675017302255,FALSE,400.417137866901,0,-532,0.889120177137385,172.118228910181,204.715366279033
"30",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,0,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Bleu",8,4852,7.7,TRUE,1979,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,1000,3079.23951650403,7.59034694560257,TRUE,459.587987537916,72,144,0.892605748710592,1896.06002389522,2218.36140534114
"31",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,0,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Noir",8,4852,7.7,TRUE,1979,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,1000,3079.23951650403,7.59034694560257,TRUE,459.587987537916,72,-250,0.892605748710592,1896.06002389522,2218.36140534114
"32",2,"Qualcomm Snapdragon 778G",75.8,194,"Nothing Phone(1)",159.2,4.42859983444214,1.476,6.5,2.982,"AMOLED (OLED)","NOTHING","4G",50,12,0,8.3,7,"Noir",8,4500,7.9,TRUE,349,TRUE,"Plat",2400,1080,0.99,"Chine",FALSE,256,2631.80546393536,5.85507192220243,TRUE,404.893148297747,62,712,0.875484067776941,311.085050610409,360.492420364844
"33",3,"8 coeurs jusqu'à 2,2 GHz",77,239,"ASUS ROG Phone 6",173,3,1.469,6.7,3.568,"AMOLED (rigide) FHD+","ASUS","5G",50,13,5,0.1,1,"Noir",12,6000,6.9,TRUE,1029,TRUE,"Plat",2400,1080,1.354,"Chine",FALSE,256,2631.80546393536,6.93634273583405,FALSE,392.806785661994,68,85,0.806382852594908,739.741140405256,884.679900886899
"34",NA,"Non communiqué",74,186,"Samsung Galaxy A33",159.6,0,0.99,6.4,1.99,"Non communiqué","SAMSUNG","5G",0,0,0,8.1,0,"Noir",6,5000,8.1,TRUE,304.25,TRUE,"Borderless",1080,2400,0.99,"Chine",TRUE,128,2631.80546393536,5.71784973186764,FALSE,411.2196037399,0,-168,0.926835646600411,356.909753439498,440.543064410193
"35",4,"8 coeurs jusqu'à 2,4 GHz",73.9,179,"Xiaomi Redmi Note 11",159.9,4.14289999008179,0.989,6.4,1.996,"AMOLED (rigide) FHD+","XIAOMI","4G",50,8,2,8.1,42,"Gris",4,5000,7.8,TRUE,188.7,TRUE,"Plat",2400,1080,0.596,"Chine",TRUE,128,2631.80546393536,5.2401584523745,FALSE,411.2196037399,60,919,0.814398400225968,138.589774005048,163.142637769923
"36",2,"8 coeurs jusqu'à 2,2 GHz",7.4,166,"Motorola G84",0.8,0,1.26,6.5,2.66,"pOLED HDR10","MOTOROLA","5G",50,8,0,16,0,"Bleu",12,5000,7,TRUE,299,FALSE,"Plat",2400,1080,0.88,"Chine",TRUE,256,2631.80546393536,5.70044357339069,FALSE,404.893148297747,58,-236,0.931922433009157,365.745028691423,446.099484684281
"37",NA,"Non communiqué",74.5,190,"Samsung Galaxy S20 FE",159.8,0,1.355,6.5,3.11,"Non communiqué","SAMSUNG","5G",0,0,0,8.4,0,"Violet",6,4500,8.1,TRUE,416.9,TRUE,"Borderless",1080,2400,0.503,"Chine",TRUE,128,2631.80546393536,6.03284638488675,FALSE,404.893148297747,0,327,0.89318957924483,400.507718438107,494.020715253757
"38",3,"8 coeurs jusqu'à 2,4 GHz",70.9,167,"Samsung Galaxy S23",146.3,4.80000019073486,1.304,6.1,2.42,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,10,"Violet",8,3900,8.2,TRUE,799,TRUE,"Plat",2340,1080,0.963,"Viêt Nam",FALSE,128,2577.20779138974,6.68336094576627,TRUE,422.493080555696,72,277,0.841063078820844,633.33659930843,754.536388189264
"39",NA,"Non communiqué",77,196,"XIAOMI Redmi 9C",164.9,0,0.779,5.5,1.865,"Non communiqué","XIAOMI","4G",0,0,0,9,0,"Gris",4,5000,7.1,FALSE,155.28,FALSE,"Borderless",720,1600,0.354,"Chine",TRUE,128,1754.5369759569,5.04522993886075,FALSE,319.006722901255,0,707,0.862491870061989,131.962022318072,154.775589131952
"40",NA,"Non communiqué",76.5,195,"Samsung Galaxy A13",164.5,0,1.33,6.5,2.18,"Non communiqué","SAMSUNG","5G",0,0,0,8.8,0,"Blanc",4,5000,8.3,TRUE,245.4,TRUE,"Borderless",720,1600,0.85,"Chine",TRUE,128,1754.5369759569,5.50288953227681,FALSE,269.928765531831,0,49,0.913172450503516,262.064283686107,323.213361214125
"41",3,"Qualcomm Snapdragon 8Gen2",77,239,"ASUS ROG Phone 7",173,0,1.579,6.7,3.593,"AMOLED (rigide) FHD+","ASUS","5G",50,32,13,10.4,0,"Noir",16,6000,7.9,TRUE,1199,TRUE,"Plat",2448,1080,1.485,"Chine",FALSE,512,2675.65020135293,7.08924315502751,FALSE,399.350776321334,95,931,0.886700480453497,1118.88278175331,1330.47548600149
"42",3,"Exynos 2200",87,167,"Samsung Galaxy S22",146,4.18179988861084,1.59,6.1,2.71,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,0.8,44,"Noir",8,3700,8.2,TRUE,599,TRUE,"Plat",2340,1080,1.21,"Viêt Nam",FALSE,128,2577.20779138974,6.39526159811545,TRUE,422.493080555696,72,529,0.891565835824169,571.167688119703,675.582682368904
"43",2,"8 coeurs jusqu'à 2 GHz",75,210,"Motorola G13",8,4.14289999008179,1.69,6.5,3.54,"LCD","MOTOROLA","4G",50,5,0,163,7,"Noir",4,5000,7.6,TRUE,149.99,FALSE,"Plat",1600,720,0.92,"Chine",TRUE,128,1754.5369759569,5.01056862520727,FALSE,269.928765531831,55,645,0.815265693649459,110.41869326092,135.449698128904
"44",4,"8 coeurs jusqu'à 2,4 GHz",73.4,173,"OPPO A94",160.1,4.29309988021851,1.299,6.4,2.788,"AMOLED (rigide) FHD+","OPPO","5G",48,8,2,7.8,58,"Violet",8,4300,7.2,TRUE,240.56,TRUE,"Plat",2400,1080,0.992,"Chine",TRUE,128,2631.80546393536,5.48296953868027,FALSE,411.2196037399,58,669,0.906745985702721,247.495404622588,304.628607734377
"45",2,"Exynos 2200",87,167,"Samsung Galaxy S22",146,4.18179988861084,1.59,6.1,2.71,"Dynamic AMOLED","SAMSUNG","5G",50,12,0,0.8,44,"Violet",8,3700,8.2,TRUE,599,TRUE,"Plat",2340,1080,1.21,"Viêt Nam",FALSE,128,2577.20779138974,6.39526159811545,TRUE,422.493080555696,62,167,0.891565835824169,571.167688119703,675.582682368904
"46",NA,"Non communiqué",70.5,167,"Samsung Galaxy S22",146,0,1.399,6.1,3.08,"Non communiqué","SAMSUNG","5G",0,0,0,7.6,0,"Violet",8,3700,8.1,TRUE,664.6,TRUE,"Borderless",1080,2340,0.572,"Chine",TRUE,256,2577.20779138974,6.49918535592049,FALSE,422.493080555696,0,-782,0.783581589959918,450.7229792377,555.901039411804
"47",2,"Puce A15",64.2,140,"iPhone 13 Mini",131.5,4.55000019073486,0.99,5.4,3.85,"Super Retina XDR","APPLE","5G",12,12,0,7.6,40,"Beige",4,2227,6,TRUE,809,FALSE,"Plat",2340,1080,0.99,"Chine",FALSE,128,2577.20779138974,6.69579891705849,TRUE,477.260702109212,24,-923,0.860591098427764,683.003067807043,809.377743100207
"48",NA,"Non communiqué",74.8,189,"Samsung Galaxy A53",159.6,0,1.6,6.5,1.6,"Non communiqué","SAMSUNG","5G",0,0,0,8.1,0,"Blanc",6,5000,8.1,TRUE,357.25,TRUE,"Borderless",1080,2400,0.89,"Chine",TRUE,128,2631.80546393536,5.87843581680998,FALSE,404.893148297747,0,-84,0.863554034617053,304.734024781738,368.466548359898
"49",NA,"Non communiqué",75.8,195,"Samsung Galaxy S22+",157.4,0,1.4,6.6,3.08,"Non communiqué","SAMSUNG","5G",0,0,0,7.6,0,"Blanc",8,4500,8.1,TRUE,1000.33,TRUE,"Borderless",1080,2340,0.569,"Chine",TRUE,128,2577.20779138974,6.90808522454411,FALSE,390.486028998446,0,-993,0.628188342919772,465.082038142192,571.315430368177
"50",NA,"Non communiqué",76.4,190,"Realme C11",165.2,0,0.999,6.5,1.87,"Non communiqué","REALME","4G",0,0,0,8.9,0,"Gris",2,5000,5.4,FALSE,121.63,TRUE,"Borderless",720,1600,0.796,"Chine",TRUE,32,1754.5369759569,4.80098364963034,FALSE,269.928765531831,0,-662,0.907856253993106,125.913228630564,146.485311572721
"51",2,"Puce A13",75.7,194,"iPhone 11",150.9,4.5738000869751,0.99,6.1,3.2,"Retina [LCD]","APPLE","4G",12,12,0,8.3,305,"Noir",4,3110,4.6,TRUE,529,FALSE,"Plat",1792,828,0.95,"Chine",FALSE,64,1974.04356588197,6.2709884318583,TRUE,323.613699324913,24,990,0.88250271073478,484.968092253108,571.505569237689
"52",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,4.32140016555786,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,28,"Blanc",8,5000,8.2,TRUE,1003.9,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,256,3407.24874348792,6.91164769369748,TRUE,501.0659916894,222,-456,0.870765669621974,878.948303822423,1040.10023362739
"53",1,"8 coeurs jusqu'à 1,6 GHz",75,180,"Motorola E13",164.2,4,1.73,6.5,3.46,"IPS (LCD)","MOTOROLA","4G",13,0,0,8.5,10,"Noir",2,5000,8,FALSE,99,TRUE,"Plat",1600,720,0.84,"Chine",TRUE,64,1754.5369759569,4.59511985013459,FALSE,269.928765531831,13,657,0.91374699444876,106.095200774821,127.44107358171
"54",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,0,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Noir",6,3877,7.5,TRUE,1349,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,512,2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,798,0.732823609789727,809.545740569041,962.4986375705
"55",3,"Qualcomm Snapdragon 8+ Gen 1",76.4,203,"Nothing Phone(2)",162.1,5,1.476,6.7,2.982,"OLED","NOTHING","5G",50,50,50,8.6,3,"Blanc",12,4700,7.9,TRUE,690.33,TRUE,"Plat",2412,1080,0.99,"Chine",FALSE,256,2642.75310992155,6.53716974413059,TRUE,394.440762674857,150,-351,0.873932581251663,611.66964041455,705.59938357478
"56",3,"8 coeurs jusqu'à 3,2 GHz",130.1,254,"Samsung Galaxy Z Fold 4",155.1,4.375,1.506,7.6,2.83,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.3,16,"Gris",12,4400,7.8,TRUE,1190.35,TRUE,"Pliable",2176,1812,1.301,"Viêt Nam",FALSE,256,2831.66382185456,7.08200266050852,TRUE,372.587344980864,72,-983,0.90286457151636,1199.36054461685,1403.63814563835
"57",3,"8 coeurs jusqu'à 2,4 GHz",54.9,253,"Samsung Galaxy Z Fold 5",129.9,4.33330011367798,1.193,7.6,3.12,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.1,3,"Noir",12,4400,8,TRUE,2039,TRUE,"Pliable",2176,1812,1.244,"Viêt Nam",FALSE,512,2831.66382185456,7.62021477057445,TRUE,372.587344980864,72,-394,0.825663318301693,1544.90983321863,1832.89529096225
"58",2,"Google Tensor G2",72.9,194,"Google Pixel 7a",152,2.75,1.3,6.1,2.99,"OLED FHD+","GOOGLE","5G",64,13,0,9,4,"Blanc",8,4385,8,TRUE,479,TRUE,"Plat",1080,2400,0.99,"Viêt Nam",FALSE,128,2631.80546393536,6.17170059741091,TRUE,431.443518677927,77,57,0.911322001265045,505.875178111163,603.639576233494
"59",NA,"Non communiqué",77.3,199,"XIAOMI Redmi Note 9T",161.1,0,0.937,5.5,1.981,"Non communiqué","XIAOMI","5G",0,0,0,9.1,0,"Noir",4,5000,7.1,TRUE,173.91,TRUE,"Borderless",1080,2340,0.591,"Chine",TRUE,64,2577.20779138974,5.15853792401975,FALSE,468.583234798135,0,7,0.875110788558401,154.792898619974,183.470259174597
"60",2,"8 coeurs jusqu'à 2,3 GHz",76.1,182,"VIVO Y21",164.3,4,1.06,6.5,2.86,"LCD","VIVO","4G",13,2,0,8,4,"Bleu",4,5000,7.5,TRUE,230.53,TRUE,"Plat",1600,720,0.99,"Chine",TRUE,64,1754.5369759569,5.4403810058115,FALSE,269.928765531831,15,269,0.737735778694564,139.961971957666,166.514847866934
"61",3,"8 coeurs jusqu'à 2,4 GHz",154.9,253,"Samsung Galaxy Z Fold 5",129.9,5,1.193,7.6,3.12,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.1,1,"Bleu",12,4400,8,TRUE,1899,TRUE,"Pliable",2176,1812,1.244,"Viêt Nam",FALSE,256,2831.66382185456,7.54908271081229,TRUE,372.587344980864,72,809,0.803092763800017,1353.44953228159,1602.17261825339
"62",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Vert",6,4912,7.5,TRUE,1119,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,128,3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,-878,0.882122623180123,1024.24912829917,1191.74470470074
"63",3,"Puce A16",71.5,206,"iPhone 14 Pro",147.5,4.92859983444214,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",48,12,12,7.8,28,"Violet",6,3200,7,TRUE,1259,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.13807303404435,TRUE,461.444893147003,72,446,0.81938978662465,937.358426615443,1096.62872298571
"64",3,"8 coeurs jusqu'à 2 GHz",76.2,189,"XIAOMI Redmi Note 12",8,3.40000009536743,0.911,6.6,2.395,"AMOLED (rigide) FHD+","XIAOMI","5G",48,8,2,165.9,5,"Gris",4,5000,7.6,TRUE,299,FALSE,"Plat",2400,1080,0.68,"Chine",TRUE,128,2631.80546393536,5.70044357339069,FALSE,398.758403626569,58,193,0.784072787285814,203.026110600714,240.063934553833
"65",3,"8 coeurs jusqu'à 2,9 GHz",73.9,218,"OPPO Find X5 Pro",163.7,4.5,1.272,6.7,2.715,"AMOLED Flexible","OPPO","5G",50,50,13,8.5,14,"Noir",12,5000,8.4,TRUE,677.9,TRUE,"Plat",3216,1440,0.989,"Chine",FALSE,256,3523.67081322873,6.51899978443692,TRUE,525.92101689981,113,497,0.930296731222896,817.795944472192,1008.71631926994
"66",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,4.68090009689331,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,47,"Noir",4,4323,6.9,TRUE,969,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,128,3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,815,0.87544255686487,863.590062231525,1006.80848629122
"67",3,"8 coeurs jusqu'à 2,9 GHz",74.7,199,"Realme GT2 Pro",163.2,0,1.279,6.7,2.79,"AMOLED (LTPO)","REALME","5G",50,50,2,8.2,0,"Noir",8,5000,6.2,TRUE,749,TRUE,"Plat",3216,1440,0.994,"Chine",FALSE,128,3523.67081322873,6.61873898351722,FALSE,525.92101689981,102,-279,0.727571072975192,443.92791223233,530.946573691183
"68",NA,"Non communiqué",75.5,181,"Xiaomi Redmi 10",162,0,0.977,6.5,1.992,"Non communiqué","XIAOMI","4G",0,0,0,8.9,0,"Gris",4,5000,7.9,TRUE,143.83,TRUE,"Borderless",1080,2400,0.585,"Chine",TRUE,64,2631.80546393536,4.9686320466158,FALSE,404.893148297747,0,-480,0.892013310985283,137.427543328341,161.649920263183
