brand;screen_size;made_in;storage;ram;thickness;screen_type;reviews;image;cpu;network;model;cam_1;cam_2;cam_3;width;usb_type_c;das_chest;height;repairability_index;battery;net_weight;sensor;price;stars;resolution_1;resolution_2;scraping_time;das_head;upgrade_storage;das_limbs;fast_charging;screen_tech;color;diagonal_pixels;logprice;induction;ppi;flag;resolution;mpx_backward_cam;random_col
SAMSUNG;6.7;Viêt Nam;128;8;6.9;Pliable;33;https://boulanger.scene7.com/is/image/Boulanger/8806094507225_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 4;12.0;12.0;0.0;71.9;true;1.198;165.2;7.6;3700;187.0;2;1109.02;4.545499801635742;2640;1080;2024-02-16T14:08:10.280502;1.151;false;2.75;true;Dynamic AMOLED;Noir;2852.367437761131;7.011232021452855;true;425.72648324793;🇻🇳;2640 x 1080;24.0;-377
XIAOMI;6.6;Chine;128;6;162.9;Plat;33;https://boulanger.scene7.com/is/image/Boulanger/6941812709672_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,6 GHz;5G;XIAOMI Redmi Note 12 Pro;50.0;8.0;2.0;76.0;false;0.99;7.9;7.6;5000;187.0;3;279.0;3.81820011138916;2400;1080;2024-02-16T14:08:10.405380;0.99;false;2.57;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.631211781821365;false;398.7584036265693;🇨🇳;2400 x 1080;60.0;111
SAMSUNG;6.6;Viêt Nam;128;6;8.2;Plat;34;https://boulanger.scene7.com/is/image/Boulanger/8806094813845_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,6 GHz;5G;Samsung Galaxy A34;48.0;8.0;5.0;78.1;true;1.488;161.3;8.3;5000;199.0;3;349.0;4.705900192260742;2340;1080;2024-02-16T14:08:10.880928;0.546;true;2.68;true;Super AMOLED (OLED);Noir;2577.2077913897438;5.855071922202427;false;390.48602899844605;🇻🇳;2340 x 1080;61.0;-1
APPLE;6.1;Chine;128;6;7.8;Plat;69;https://boulanger.scene7.com/is/image/Boulanger/0195949036248_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;869.0;4.739099979400635;2556;1179;2024-02-16T14:08:11.112965;0.98;false;2.98;true;OLED;Rose;2814.8138481967153;6.767343125265392;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;87
SAMSUNG;6.7;Viêt Nam;256;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095306810_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24+;50.0;12.0;10.0;94.0;true;1.245;176.0;8.5;4900;197.0;3;1169.0;0.0;3120;1440;2024-02-16T14:08:11.223536;0.744;false;1.92;true;Dynamic AMOLED;Argent;3436.2770551863246;7.063903961472068;true;512.8771724158693;🇻🇳;3120 x 1440;72.0;451
XIAOMI;6.8;Chine;128;4;168.6;Plat;21;https://boulanger.scene7.com/is/image/Boulanger/6941812731512_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 12 4G;50.0;8.0;2.0;76.3;false;0.99;8.2;7.5;5000;198.0;3;199.0;3.9047999382019043;2246;1080;2024-02-16T14:08:11.337215;0.989;true;2.591;true;FHD+;Gris;2492.1709411675597;5.293304824724492;false;366.4957266422882;🇨🇳;2246 x 1080;60.0;-287
APPLE;6.1;Chine;512;8;8.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949020018_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1549.0;5.0;2556;1179;2024-02-16T14:08:11.594682;0.98;false;2.99;true;Super Retina XDR;Bleu;2814.8138481967153;7.3453648404168685;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-988
XIAOMI;6.6;Chine;256;8;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812756102_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Poco X6;64.0;8.0;2.0;74.2;false;0.999;161.1;8.2;5100;181.0;3;299.0;0.0;2400;1080;2024-02-16T14:08:11.805203;0.999;false;2.587;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.700443573390687;false;398.7584036265693;🇨🇳;2400 x 1080;74.0;-521
APPLE;6.7;Chine;1000;8;8.2;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/0195949050053_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1919.0;5.0;2796;1290;2024-02-16T14:08:11.909047;0.98;false;2.98;true;Super Retina XDR;Gris;3079.2395165040343;7.5595594960077;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;450
XIAOMI;6.4;Chine;128;6;8.3;Plat;83;https://boulanger.scene7.com/is/image/Boulanger/6934177742088_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;XIAOMI Redmi Note 10S;64.0;8.0;2.0;74.5;true;0.87;160.5;7.2;5000;179.0;4;214.81;4.180699825286865;2400;1080;2024-02-16T14:08:12.032774;0.597;false;1.972;true;AMOLED (OLED);Bleu;2631.8054639353572;5.369753916485886;false;411.2196037398995;🇨🇳;2400 x 1080;74.0;-608
APPLE;6.1;Chine;128;4;8.3;Plat;208;https://boulanger.scene7.com/is/image/Boulanger/0194252099537_h_f_l_0?wid=2000&hei=2000;Puce A13;4G;iPhone 11;12.0;12.0;0.0;75.7;false;0.99;150.9;4.6;3110;194.0;2;599.0;4.701900005340576;1792;828;2024-02-16T14:08:12.401270;0.95;false;3.2;true;Retina [LCD];Blanc;1974.043565881969;6.395261598115449;true;323.613699324913;🇨🇳;1792 x 828;24.0;125
XIAOMI;6.5;Chine;32;2;9.0;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6934177766862_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 9A;13.0;0.0;0.0;77.1;true;1.186;164.9;7.0;5000;194.0;1;84.6;4.0;1600;720;2024-02-16T14:08:12.525788;0.398;true;2.526;true;HD+;Gris;1754.5369759569046;4.437934266612178;false;269.92876553183146;🇨🇳;1600 x 720;13.0;466
XIAOMI;6.8;Chine;256;8;168.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812739488_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 12 4G;50.0;8.0;2.0;76.3;false;0.99;8.2;7.5;5000;198.0;3;199.0;0.0;2460;1080;2024-02-16T14:08:12.637845;0.989;true;2.591;true;FHD+;Noir;2686.6335812685734;5.293304824724492;false;395.09317371596666;🇨🇳;2460 x 1080;60.0;792
SAMSUNG;6.5;Viêt Nam;256;8;0.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/8806095382579_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A25;50.0;8.0;2.0;7.6;true;0.189;16.1;8.4;5000;197.0;3;379.0;4.5;1080;2340;2024-02-16T14:08:12.890482;0.458;true;2.02;true;Super AMOLED (OLED);Bleu;2577.2077913897438;5.937536205082426;false;396.4935063676529;🇻🇳;1080 x 2340;60.0;385
APPLE;6.7;Chine;128;4;7.8;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0194253749035_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;704.9;4.690899848937988;2778;1284;2024-02-16T14:08:13.127382;0.99;false;3.0;true;Super Retina XDR;Jaune;3060.3823290562896;6.55805594877983;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;355
GOOGLE;6.7;Viêt Nam;128;12;8.9;Plat;59;https://boulanger.scene7.com/is/image/Boulanger/0810029937436_h_f_l_0?wid=2000&hei=2000;Google Tensor G2;5G;Google Pixel 7 Pro;50.0;48.0;12.0;76.6;true;1.38;162.9;7.1;4926;212.0;4;794.83;4.322000026702881;1440;3120;2024-02-16T14:08:13.250200;0.98;false;2.99;true;OLED QHD+;Blanc;3436.2770551863246;6.678128255310065;true;512.8771724158693;🇻🇳;1440 x 3120;110.0;-550
SAMSUNG;6.8;Viêt Nam;1000;12;28.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/8806095414430_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1829.0;5.0;3120;1440;2024-02-16T14:08:13.365194;1.056;false;2.4;true;Dynamic AMOLED;Gris;3436.2770551863246;7.511524648390866;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;247
XIAOMI;6.6;Chine;128;6;8.1;Plat;184;https://boulanger.scene7.com/is/image/Boulanger/6934177734724_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,3 GHz;4G;XIAOMI Redmi Note 10 Pro;108.0;8.0;5.0;76.5;true;0.994;164.0;7.2;5020;193.0;4;297.42;4.25540018081665;2340;1080;2024-02-16T14:08:13.639308;0.597;true;1.972;true;AMOLED (OLED);Bleu;2577.2077913897438;5.695145281260538;false;390.48602899844605;🇨🇳;2340 x 1080;121.0;-709
XIAOMI;6.8;Chine;256;8;168.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812739747_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 12 4G;50.0;8.0;2.0;76.3;false;0.99;8.2;7.5;5000;198.0;3;199.0;0.0;2460;1080;2024-02-16T14:08:13.758076;0.989;true;2.591;true;FHD+;Bleu;2686.6335812685734;5.293304824724492;false;395.09317371596666;🇨🇳;2460 x 1080;60.0;-771
XIAOMI;6.8;Chine;128;4;168.6;Plat;21;https://boulanger.scene7.com/is/image/Boulanger/6941812733295_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Redmi 12 5G;50.0;0.0;0.0;76.3;false;0.999;8.2;7.5;5000;198.0;2;199.0;3.9047999382019043;2246;1080;2024-02-16T14:08:13.877621;0.978;true;2.59;true;FHD+;Noir;2492.1709411675597;5.293304824724492;false;366.4957266422882;🇨🇳;2246 x 1080;50.0;922
SAMSUNG;6.5;Viêt Nam;128;4;8.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095368740_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;4G;Samsung Galaxy A15;50.0;5.0;2.0;76.8;true;1.29;160.1;8.3;5000;200.0;3;219.0;0.0;1080;2340;2024-02-16T14:08:13.992485;0.42;true;2.34;true;Dynamic AMOLED;Bleu;2577.2077913897438;5.389071729816501;false;396.4935063676529;🇻🇳;1080 x 2340;57.0;474
MOTOROLA;6.5;Chine;128;8;6.8;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/0840023230103_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Motorola Edge 30;0.0;0.0;0.0;74.2;true;1.35;159.4;7.2;4020;155.0;;243.45;0.0;1080;2400;2024-02-16T14:08:14.188376;0.92;true;2.98;true;Non communiqué;Gris;2631.8054639353572;5.49491158262871;false;404.89314829774725;🇨🇳;1080 x 2400;0.0;-85
OPPO;6.4;Chine;256;8;7.7;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/6932169314749_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,0 GHz;5G;OPPO Reno 8;50.0;8.0;2.0;73.4;true;1.288;160.0;8.2;4500;179.0;3;299.0;4.5;2400;1080;2024-02-16T14:08:14.313332;0.96;false;2.756;true;AMOLED Rigide;Or;2631.8054639353572;5.700443573390687;false;411.2196037398995;🇨🇳;2400 x 1080;60.0;-119
SAMSUNG;7.6;Viêt Nam;512;12;6.1;Pliable;6;https://boulanger.scene7.com/is/image/Boulanger/8806095019079_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Fold 5;50.0;12.0;10.0;54.9;true;1.193;129.9;8.0;4400;253.0;3;1879.0;4.6666998863220215;2176;1812;2024-02-16T14:08:14.444832;1.244;false;3.12;true;Dynamic AMOLED;Noir;2831.6638218545645;7.538494999413465;true;372.58734498086375;🇻🇳;2176 x 1812;72.0;818
SAMSUNG;5.3;Chine;64;4;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806092174955_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Samsung Galaxy Xcover 5;0.0;0.0;0.0;71.5;true;1.272;147.1;8.6;3000;172.0;;262.5;0.0;1480;720;2024-02-16T14:08:14.545900;0.698;true;2.37;true;Non communiqué;Noir;1645.8432489152788;5.570251082031678;false;310.53646205948655;🇨🇳;1480 x 720;0.0;-501
MOTOROLA;6.5;Chine;128;4;8.2;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/0840023246708_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G53;50.0;2.0;0.0;74.7;true;1.32;162.7;7.1;5000;183.0;2;199.0;4.199999809265137;1600;720;2024-02-16T14:08:14.664379;0.98;true;2.98;false;LCD;Bleu;1754.5369759569046;5.293304824724492;false;269.92876553183146;🇨🇳;1600 x 720;52.0;-137
XIAOMI;6.6;Chine;128;6;162.9;Plat;33;https://boulanger.scene7.com/is/image/Boulanger/6941812709641_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,6 GHz;5G;XIAOMI Redmi Note 12 Pro;50.0;8.0;2.0;76.0;false;0.99;7.9;7.6;5000;187.0;3;279.0;3.81820011138916;2400;1080;2024-02-16T14:08:15.151521;0.99;false;2.57;true;AMOLED (rigide) FHD+;Bleu;2631.8054639353572;5.631211781821365;false;398.7584036265693;🇨🇳;2400 x 1080;60.0;132
XIAOMI;6.7;Chine;256;8;8.1;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/6941812757383_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi 13C;50.0;2.0;0.0;78.0;false;0.986;168.0;7.2;5000;192.0;3;159.0;4.0;1600;720;2024-02-16T14:08:15.274713;0.98;true;2.596;true;HD+;Noir;1754.5369759569046;5.0689042022202315;false;261.871190441329;🇨🇳;1600 x 720;52.0;317
SAMSUNG;6.7;Viêt Nam;512;8;6.9;Pliable;7;https://boulanger.scene7.com/is/image/Boulanger/8806095019833_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;1239.0;4.571400165557861;2640;1080;2024-02-16T14:08:15.521373;0.601;false;2.34;true;Dynamic AMOLED;Noir;2852.367437761131;7.122059881629142;true;425.72648324793;🇻🇳;2640 x 1080;24.0;-796
SAMSUNG;6.8;Viêt Nam;512;12;28.0;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/8806095414577_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1589.0;5.0;3120;1440;2024-02-16T14:08:15.656734;1.056;false;2.4;true;Dynamic AMOLED;Noir;3436.2770551863246;7.370860166536716;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;779
XIAOMI;6.6;Chine;64;4;8.8;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177759086_pdm_0?wid=2000&hei=2000;Non communiqué;5G;XIAOMI Poco M4 Pro;0.0;0.0;0.0;75.8;true;0.999;163.6;7.3;5000;195.0;;216.24;0.0;1080;2400;2024-02-16T14:08:15.754622;0.593;true;1.989;true;Non communiqué;Jaune;2631.8054639353572;5.376388901968192;false;398.7584036265693;🇨🇳;1080 x 2400;0.0;93
APPLE;6.7;Chine;128;6;7.8;Plat;19;https://boulanger.scene7.com/is/image/Boulanger/0195949041099_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15 Plus;48.0;12.0;0.0;77.8;true;0.98;160.9;7.5;4912;201.0;2;1019.0;4.7895002365112305;2796;1290;2024-02-16T14:08:15.929112;0.98;false;2.98;true;OLED;Jaune;3079.2395165040343;6.926577033222725;true;459.5879875379156;🇨🇳;2796 x 1290;60.0;558
HONOR;6.7;Chine;512;12;7.8;Bords incurvés;4;https://boulanger.scene7.com/is/image/Boulanger/3540260212715_h_f_l_0?wid=2000&hei=2000;Snapdragon 7 Gen 1;5G;HONOR 90;200.0;12.0;2.0;74.1;true;1.26;161.9;8.0;5000;183.0;3;449.03;4.0;2664;1200;2024-02-16T14:08:16.054792;0.85;false;2.88;true;AMOLED;Noir;2921.7967075072147;6.107089700654988;false;436.08906082197234;🇨🇳;2664 x 1200;214.0;683
APPLE;6.1;Chine;128;4;7.4;Plat;108;https://boulanger.scene7.com/is/image/Boulanger/0194252031650_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;689.0;4.759300231933594;2532;1170;2024-02-16T14:08:16.388285;0.99;false;3.8;true;Super Retina XDR;Blanc;2789.251512502951;6.535241271013659;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;337
XIAOMI;6.5;Chine;64;3;9.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812743072_h_f_l_0?wid=2000&hei=2000;4 coeurs jusqu'à 2,2 GHz;4G;Xiaomi Redmi A2;8.0;8.0;0.0;76.8;false;0.997;164.9;7.5;5000;192.0;2;149.0;0.0;1600;720;2024-02-16T14:08:16.517744;0.897;true;2.541;true;HD+;Bleu;1754.5369759569046;5.003946305945459;false;269.92876553183146;🇨🇳;1600 x 720;16.0;-464
SAMSUNG;6.5;Viêt Nam;128;6;8.1;Plat;90;https://boulanger.scene7.com/is/image/Boulanger/8806094095401_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A53;64.0;12.0;5.0;74.8;true;1.597;159.6;8.2;5000;189.0;4;380.2;4.477799892425537;2400;1080;2024-02-16T14:08:16.654505;0.885;true;2.87;true;Super AMOLED (OLED);Noir;2631.8054639353572;5.940697430054329;false;404.89314829774725;🇻🇳;2400 x 1080;81.0;49
XIAOMI;6.6;Chine;512;12;8.9;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/6941812750582_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;5G;XIAOMI Redmi note 13 Pro Plus;200.0;8.0;2.0;74.2;false;0.997;161.4;8.1;5000;205.0;3;459.0;3.0;2712;1220;2024-02-16T14:08:17.045004;0.983;false;2.431;true;AMOLED;Noir;2973.7760507476014;6.129050210060545;false;450.57212890115176;🇨🇳;2712 x 1220;210.0;168
XIAOMI;6.6;Chine;256;8;161.1;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/6941812755273_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;XIAOMI Redmi Note 13;108.0;8.0;2.0;75.0;false;0.998;7.6;8.2;5000;175.0;3;269.0;5.0;2400;1080;2024-02-16T14:08:17.177846;0.943;true;2.488;true;AMOLED (rigide) FHD+;Blanc;2631.8054639353572;5.594711379601839;false;398.7584036265693;🇨🇳;2400 x 1080;118.0;-348
SONY;6.5;Thaïlande;256;12;8.3;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/4589771648742_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 8Gen2;5G;Sony Xperia 1 V;12.0;12.0;12.0;71.0;true;0.63;165.0;8.2;5000;187.0;3;1399.0;4.75;3840;2160;2024-02-16T14:08:17.310444;1.14;true;3.0;true;AMOLED (OLED);Vert;4405.814340164597;7.243512974665482;false;677.8175907945533;🇹🇭;3840 x 2160;36.0;-368
APPLE;6.7;Chine;256;4;7.8;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/0194253374626_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;976.0;5.0;2778;1284;2024-02-16T14:08:17.439380;0.99;false;3.0;true;Super Retina XDR;Noir;3060.3823290562896;6.883462586413092;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;305
XIAOMI;6.8;Chine;256;8;9.0;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/6941812732717_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Redmi 12 5G;50.0;0.0;0.0;77.0;false;0.999;169.0;7.5;5000;198.0;2;249.0;3.5;2460;1080;2024-02-16T14:08:17.843674;0.978;true;2.59;true;FHD+;Noir;2686.6335812685734;5.517452896464707;false;395.09317371596666;🇨🇳;2460 x 1080;50.0;728
XIAOMI;6.7;Chine;128;4;168.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812754818_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi 13C;50.0;2.0;0.0;78.0;false;0.986;8.1;8.2;5000;192.0;3;159.0;0.0;1600;720;2024-02-16T14:08:17.968732;0.98;true;2.596;true;HD+;Noir;1754.5369759569046;5.0689042022202315;false;261.871190441329;🇨🇳;1600 x 720;52.0;396
SAMSUNG;6.4;Viêt Nam;256;8;8.2;Plat;14;https://boulanger.scene7.com/is/image/Boulanger/8806094817911_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A54;50.0;12.0;5.0;74.8;true;1.338;158.2;8.4;5000;202.0;3;499.0;4.642899990081787;2340;1080;2024-02-16T14:08:18.090538;0.693;true;3.15;true;Super AMOLED (OLED);Noir;2577.2077913897438;6.212606095751519;false;402.68871740464743;🇻🇳;2340 x 1080;67.0;-883
APPLE;6.7;Chine;128;4;7.8;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0194253373476_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;869.0;4.690899848937988;2778;1284;2024-02-16T14:08:18.230407;0.99;false;3.0;true;Super Retina XDR;Noir;3060.3823290562896;6.767343125265392;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;-653
GOOGLE;6.1;Chine;128;8;9.0;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/3540260211138_h_f_l_0?wid=2000&hei=2000;Google Tensor G2;5G;Google Pixel 7a;64.0;13.0;0.0;72.9;true;1.27;152.0;8.0;4385;193.0;2;419.0;4.800000190734863;1080;2400;2024-02-16T14:08:18.542832;0.82;false;2.81;true;OLED FHD+;Noir;2631.8054639353572;6.037870919922137;false;431.44351867792744;🇨🇳;1080 x 2400;77.0;-267
XIAOMI;6.6;Chine;128;8;;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6934177750212_pdm_0?wid=2000&hei=2000;Qualcomm Snapdragon 888;5G;Xiaomi 11T Pro;108.0;8.0;5.0;;true;0.974;;7.3;5000;;3;449.7;0.0;2400;1080;2024-02-16T14:08:18.631164;0.57;false;1.997;true;AMOLED (LTPO);Gris;2631.8054639353572;6.108580693776662;false;398.7584036265693;🇨🇳;2400 x 1080;121.0;711
MOTOROLA;6.7;Chine;128;8;7.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/0840023217746_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Motorola Edge 20;108.0;16.0;8.0;76.0;true;1.5;163.3;6.5;4020;163.0;3;263.62;5.0;2400;1080;2024-02-16T14:08:18.762179;1.0;false;2.98;true;AMOLED (OLED);Gris;2631.8054639353572;5.57450867228432;false;392.8067856619936;🇨🇳;2400 x 1080;132.0;827
APPLE;6.1;Chine;128;4;7.4;Plat;217;https://boulanger.scene7.com/is/image/Boulanger/0194252707555_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;649.0;4.695899963378906;2532;1170;2024-02-16T14:08:18.902096;0.99;false;3.8;true;Super Retina XDR;Blanc;2789.251512502951;6.47543271670409;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-351
SAMSUNG;6.1;Viêt Nam;128;8;7.6;Plat;15;https://boulanger.scene7.com/is/image/Boulanger/8806094724677_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23;50.0;12.0;10.0;70.9;true;1.304;146.3;8.2;3900;167.0;3;799.0;4.866700172424316;2340;1080;2024-02-16T14:08:19.204809;0.963;false;2.42;true;Dynamic AMOLED;Noir;2577.2077913897438;6.683360945766275;true;422.4930805556957;🇻🇳;2340 x 1080;72.0;-641
GOOGLE;6.7;Viêt Nam;128;12;9.0;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0840244705206_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8 Pro;50.0;48.0;48.0;76.0;true;1.2;163.0;8.2;5000;213.0;4;999.0;5.0;2772;1344;2024-02-16T14:08:19.333135;0.84;false;2.5;true;Super Actua ou OLED LTPO;Bleu;3080.6362979098976;6.906754778648554;true;459.79646237461156;🇻🇳;2772 x 1344;146.0;-582
APPLE;6.7;Chine;128;4;7.8;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0194253374169_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;869.0;4.690899848937988;2778;1284;2024-02-16T14:08:19.583764;0.99;false;3.0;true;Super Retina XDR;Rouge;3060.3823290562896;6.767343125265392;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;904
XIAOMI;6.4;Chine;128;6;8.3;Plat;83;https://boulanger.scene7.com/is/image/Boulanger/6934177742040_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;XIAOMI Redmi Note 10S;64.0;8.0;2.0;74.5;true;0.87;160.5;7.2;5000;179.0;4;214.81;4.180699825286865;2400;1080;2024-02-16T14:08:19.712873;0.597;false;1.972;true;AMOLED (OLED);Gris;2631.8054639353572;5.369753916485886;false;411.2196037398995;🇨🇳;2400 x 1080;74.0;-500
XIAOMI;6.6;Chine;128;4;7.9;Plat;39;https://boulanger.scene7.com/is/image/Boulanger/6941812716922_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;XIAOMI Redmi Note 12;50.0;8.0;2.0;76.0;false;0.995;156.7;7.5;5000;184.0;3;169.0;3.3589999675750732;2400;1080;2024-02-16T14:08:20.013842;0.9;true;2.55;true;AMOLED (rigide) FHD+;Gris;2631.8054639353572;5.1298987149230735;false;398.7584036265693;🇨🇳;2400 x 1080;60.0;857
APPLE;6.1;Chine;256;6;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949037146_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.96;147.6;7.5;3877;171.0;2;999.0;4.857100009918213;2556;1179;2024-02-16T14:08:20.137107;0.98;false;2.98;true;OLED;Rose;2814.8138481967153;6.906754778648554;true;461.4448931470025;🇨🇳;2556 x 1179;60.0;581
